geo,var,date,cum
West Bank and Gaza,death,2020-06-12,3
West Bank and Gaza,death,2020-06-13,3
West Bank and Gaza,death,2020-06-14,3
West Bank and Gaza,death,2020-06-15,3
West Bank and Gaza,death,2020-06-16,3
West Bank and Gaza,death,2020-06-17,3
West Bank and Gaza,death,2020-06-18,3
West Bank and Gaza,death,2020-06-19,3
West Bank and Gaza,death,2020-06-20,3
West Bank and Gaza,death,2020-06-21,3
West Bank and Gaza,death,2020-06-22,3
West Bank and Gaza,death,2020-06-23,3
West Bank and Gaza,death,2020-06-24,3
West Bank and Gaza,death,2020-06-25,3
West Bank and Gaza,death,2020-06-26,3
West Bank and Gaza,death,2020-06-27,4
West Bank and Gaza,death,2020-06-28,4
West Bank and Gaza,death,2020-06-29,5
West Bank and Gaza,death,2020-06-30,8
West Bank and Gaza,death,2020-07-01,8
West Bank and Gaza,death,2020-07-02,9
West Bank and Gaza,death,2020-07-03,11
West Bank and Gaza,death,2020-07-04,13
West Bank and Gaza,death,2020-07-05,16
West Bank and Gaza,death,2020-07-06,17
West Bank and Gaza,death,2020-07-07,18
West Bank and Gaza,death,2020-07-08,20
West Bank and Gaza,death,2020-07-09,24
West Bank and Gaza,death,2020-07-10,27
West Bank and Gaza,death,2020-07-11,33
West Bank and Gaza,death,2020-07-12,36
West Bank and Gaza,death,2020-07-13,39
West Bank and Gaza,death,2020-07-14,44
West Bank and Gaza,death,2020-07-15,44
West Bank and Gaza,death,2020-07-16,51
West Bank and Gaza,death,2020-07-17,53
West Bank and Gaza,death,2020-07-18,59
West Bank and Gaza,death,2020-07-19,62
West Bank and Gaza,death,2020-07-20,63
West Bank and Gaza,death,2020-07-21,64
West Bank and Gaza,death,2020-07-22,66
West Bank and Gaza,death,2020-07-23,67
West Bank and Gaza,death,2020-07-24,70
West Bank and Gaza,death,2020-07-25,75
West Bank and Gaza,death,2020-07-26,76
West Bank and Gaza,death,2020-07-27,78
West Bank and Gaza,death,2020-07-28,79
West Bank and Gaza,death,2020-07-29,80
West Bank and Gaza,death,2020-07-30,81
West Bank and Gaza,death,2020-07-31,82
West Bank and Gaza,death,2020-08-01,83
West Bank and Gaza,death,2020-08-02,84
West Bank and Gaza,death,2020-08-03,84
West Bank and Gaza,death,2020-08-04,86
West Bank and Gaza,death,2020-08-05,89
West Bank and Gaza,death,2020-08-06,92
West Bank and Gaza,death,2020-08-07,94
West Bank and Gaza,death,2020-08-08,96
West Bank and Gaza,death,2020-08-09,97
West Bank and Gaza,death,2020-08-10,100
West Bank and Gaza,death,2020-08-11,104
West Bank and Gaza,death,2020-08-12,105
West Bank and Gaza,death,2020-08-13,106
West Bank and Gaza,death,2020-08-14,106
West Bank and Gaza,death,2020-08-15,108
West Bank and Gaza,death,2020-08-16,110
West Bank and Gaza,death,2020-08-17,113
West Bank and Gaza,death,2020-08-18,113
West Bank and Gaza,death,2020-08-19,119
West Bank and Gaza,death,2020-08-20,120
West Bank and Gaza,death,2020-08-21,122
West Bank and Gaza,death,2020-08-22,125
West Bank and Gaza,death,2020-08-23,128
West Bank and Gaza,death,2020-08-24,133
West Bank and Gaza,death,2020-08-25,133
West Bank and Gaza,death,2020-08-26,137
West Bank and Gaza,death,2020-08-27,141
West Bank and Gaza,death,2020-08-28,145
West Bank and Gaza,death,2020-08-29,147
West Bank and Gaza,death,2020-08-30,152
West Bank and Gaza,death,2020-08-31,152
West Bank and Gaza,death,2020-09-01,159
West Bank and Gaza,death,2020-09-02,162
West Bank and Gaza,death,2020-09-03,167
West Bank and Gaza,death,2020-09-04,170
West Bank and Gaza,death,2020-09-05,177
West Bank and Gaza,death,2020-09-06,181
Western Sahara,case,2020-01-22,0
Western Sahara,case,2020-01-23,0
Western Sahara,case,2020-01-24,0
Western Sahara,case,2020-01-25,0
Western Sahara,case,2020-01-26,0
Western Sahara,case,2020-01-27,0
Western Sahara,case,2020-01-28,0
Western Sahara,case,2020-01-29,0
Western Sahara,case,2020-01-30,0
Western Sahara,case,2020-01-31,0
Western Sahara,case,2020-02-01,0
Western Sahara,case,2020-02-02,0
Western Sahara,case,2020-02-03,0
Western Sahara,case,2020-02-04,0
Western Sahara,case,2020-02-05,0
Western Sahara,case,2020-02-06,0
Western Sahara,case,2020-02-07,0
Western Sahara,case,2020-02-08,0
Western Sahara,case,2020-02-09,0
Western Sahara,case,2020-02-10,0
Western Sahara,case,2020-02-11,0
Western Sahara,case,2020-02-12,0
Western Sahara,case,2020-02-13,0
Western Sahara,case,2020-02-14,0
Western Sahara,case,2020-02-15,0
Western Sahara,case,2020-02-16,0
Western Sahara,case,2020-02-17,0
Western Sahara,case,2020-02-18,0
Western Sahara,case,2020-02-19,0
Western Sahara,case,2020-02-20,0
Western Sahara,case,2020-02-21,0
Western Sahara,case,2020-02-22,0
Western Sahara,case,2020-02-23,0
Western Sahara,case,2020-02-24,0
Western Sahara,case,2020-02-25,0
Western Sahara,case,2020-02-26,0
Western Sahara,case,2020-02-27,0
Western Sahara,case,2020-02-28,0
Western Sahara,case,2020-02-29,0
Western Sahara,case,2020-03-01,0
Western Sahara,case,2020-03-02,0
Western Sahara,case,2020-03-03,0
Western Sahara,case,2020-03-04,0
Western Sahara,case,2020-03-05,0
Western Sahara,case,2020-03-06,0
Western Sahara,case,2020-03-07,0
Western Sahara,case,2020-03-08,0
Western Sahara,case,2020-03-09,0
Western Sahara,case,2020-03-10,0
Western Sahara,case,2020-03-11,0
Western Sahara,case,2020-03-12,0
Western Sahara,case,2020-03-13,0
Western Sahara,case,2020-03-14,0
Western Sahara,case,2020-03-15,0
Western Sahara,case,2020-03-16,0
Western Sahara,case,2020-03-17,0
Western Sahara,case,2020-03-18,0
Western Sahara,case,2020-03-19,0
Western Sahara,case,2020-03-20,0
Western Sahara,case,2020-03-21,0
Western Sahara,case,2020-03-22,0
Western Sahara,case,2020-03-23,0
Western Sahara,case,2020-03-24,0
Western Sahara,case,2020-03-25,0
Western Sahara,case,2020-03-26,0
Western Sahara,case,2020-03-27,0
Western Sahara,case,2020-03-28,0
Western Sahara,case,2020-03-29,0
Western Sahara,case,2020-03-30,0
Western Sahara,case,2020-03-31,0
Western Sahara,case,2020-04-01,0
Western Sahara,case,2020-04-02,0
Western Sahara,case,2020-04-03,0
Western Sahara,case,2020-04-04,0
Western Sahara,case,2020-04-05,4
Western Sahara,case,2020-04-06,4
Western Sahara,case,2020-04-07,4
Western Sahara,case,2020-04-08,4
Western Sahara,case,2020-04-09,4
Western Sahara,case,2020-04-10,4
Western Sahara,case,2020-04-11,4
Western Sahara,case,2020-04-12,6
Western Sahara,case,2020-04-13,6
Western Sahara,case,2020-04-14,6
Western Sahara,case,2020-04-15,6
Western Sahara,case,2020-04-16,6
Western Sahara,case,2020-04-17,6
Western Sahara,case,2020-04-18,6
Western Sahara,case,2020-04-19,6
Western Sahara,case,2020-04-20,6
Western Sahara,case,2020-04-21,6
Western Sahara,case,2020-04-22,6
Western Sahara,case,2020-04-23,6
Western Sahara,case,2020-04-24,6
Western Sahara,case,2020-04-25,6
Western Sahara,case,2020-04-26,6
Western Sahara,case,2020-04-27,6
Western Sahara,case,2020-04-28,6
Western Sahara,case,2020-04-29,6
Western Sahara,case,2020-04-30,6
Western Sahara,case,2020-05-01,6
Western Sahara,case,2020-05-02,6
Western Sahara,case,2020-05-03,6
Western Sahara,case,2020-05-04,6
Western Sahara,case,2020-05-05,6
Western Sahara,case,2020-05-06,6
Western Sahara,case,2020-05-07,6
Western Sahara,case,2020-05-08,6
Western Sahara,case,2020-05-09,6
Western Sahara,case,2020-05-10,6
Western Sahara,case,2020-05-11,6
Western Sahara,case,2020-05-12,6
Western Sahara,case,2020-05-13,6
Western Sahara,case,2020-05-14,6
Western Sahara,case,2020-05-15,6
Western Sahara,case,2020-05-16,6
Western Sahara,case,2020-05-17,6
Western Sahara,case,2020-05-18,6
Western Sahara,case,2020-05-19,6
Western Sahara,case,2020-05-20,6
Western Sahara,case,2020-05-21,6
Western Sahara,case,2020-05-22,6
Western Sahara,case,2020-05-23,6
Western Sahara,case,2020-05-24,9
Western Sahara,case,2020-05-25,9
Western Sahara,case,2020-05-26,9
Western Sahara,case,2020-05-27,9
Western Sahara,case,2020-05-28,9
Western Sahara,case,2020-05-29,9
Western Sahara,case,2020-05-30,9
Western Sahara,case,2020-05-31,9
Western Sahara,case,2020-06-01,9
Western Sahara,case,2020-06-02,9
Western Sahara,case,2020-06-03,9
Western Sahara,case,2020-06-04,9
Western Sahara,case,2020-06-05,9
Western Sahara,case,2020-06-06,9
Western Sahara,case,2020-06-07,9
Western Sahara,case,2020-06-08,9
Western Sahara,case,2020-06-09,9
Western Sahara,case,2020-06-10,9
Western Sahara,case,2020-06-11,9
Western Sahara,case,2020-06-12,9
Western Sahara,case,2020-06-13,9
Western Sahara,case,2020-06-14,9
Western Sahara,case,2020-06-15,9
Western Sahara,case,2020-06-16,9
Western Sahara,case,2020-06-17,9
Western Sahara,case,2020-06-18,9
Western Sahara,case,2020-06-19,9
Western Sahara,case,2020-06-20,9
Western Sahara,case,2020-06-21,9
Western Sahara,case,2020-06-22,10
Western Sahara,case,2020-06-23,10
Western Sahara,case,2020-06-24,10
Western Sahara,case,2020-06-25,10
Western Sahara,case,2020-06-26,10
Western Sahara,case,2020-06-27,10
Western Sahara,case,2020-06-28,10
Western Sahara,case,2020-06-29,10
Western Sahara,case,2020-06-30,10
Western Sahara,case,2020-07-01,10
Western Sahara,case,2020-07-02,10
Western Sahara,case,2020-07-03,10
Western Sahara,case,2020-07-04,10
Western Sahara,case,2020-07-05,10
Western Sahara,case,2020-07-06,10
Western Sahara,case,2020-07-07,10
Western Sahara,case,2020-07-08,10
Western Sahara,case,2020-07-09,10
Western Sahara,case,2020-07-10,10
Western Sahara,case,2020-07-11,10
Western Sahara,case,2020-07-12,10
Western Sahara,case,2020-07-13,10
Western Sahara,case,2020-07-14,10
Western Sahara,case,2020-07-15,10
Western Sahara,case,2020-07-16,10
Western Sahara,case,2020-07-17,10
Western Sahara,case,2020-07-18,10
Western Sahara,case,2020-07-19,10
Western Sahara,case,2020-07-20,10
Western Sahara,case,2020-07-21,10
Western Sahara,case,2020-07-22,10
Western Sahara,case,2020-07-23,10
Western Sahara,case,2020-07-24,10
Western Sahara,case,2020-07-25,10
Western Sahara,case,2020-07-26,10
Western Sahara,case,2020-07-27,10
Western Sahara,case,2020-07-28,10
Western Sahara,case,2020-07-29,10
Western Sahara,case,2020-07-30,10
Western Sahara,case,2020-07-31,10
Western Sahara,case,2020-08-01,10
Western Sahara,case,2020-08-02,10
Western Sahara,case,2020-08-03,10
Western Sahara,case,2020-08-04,10
Western Sahara,case,2020-08-05,10
Western Sahara,case,2020-08-06,10
Western Sahara,case,2020-08-07,10
Western Sahara,case,2020-08-08,10
Western Sahara,case,2020-08-09,10
Western Sahara,case,2020-08-10,10
Western Sahara,case,2020-08-11,10
Western Sahara,case,2020-08-12,10
Western Sahara,case,2020-08-13,10
Western Sahara,case,2020-08-14,10
Western Sahara,case,2020-08-15,10
Western Sahara,case,2020-08-16,10
Western Sahara,case,2020-08-17,10
Western Sahara,case,2020-08-18,10
Western Sahara,case,2020-08-19,10
Western Sahara,case,2020-08-20,10
Western Sahara,case,2020-08-21,10
Western Sahara,case,2020-08-22,10
Western Sahara,case,2020-08-23,10
Western Sahara,case,2020-08-24,10
Western Sahara,case,2020-08-25,10
Western Sahara,case,2020-08-26,10
Western Sahara,case,2020-08-27,10
Western Sahara,case,2020-08-28,10
Western Sahara,case,2020-08-29,10
Western Sahara,case,2020-08-30,10
Western Sahara,case,2020-08-31,10
Western Sahara,case,2020-09-01,10
Western Sahara,case,2020-09-02,10
Western Sahara,case,2020-09-03,10
Western Sahara,case,2020-09-04,10
Western Sahara,case,2020-09-05,10
Western Sahara,case,2020-09-06,10
Western Sahara,death,2020-01-22,0
Western Sahara,death,2020-01-23,0
Western Sahara,death,2020-01-24,0
Western Sahara,death,2020-01-25,0
Western Sahara,death,2020-01-26,0
Western Sahara,death,2020-01-27,0
Western Sahara,death,2020-01-28,0
Western Sahara,death,2020-01-29,0
Western Sahara,death,2020-01-30,0
Western Sahara,death,2020-01-31,0
Western Sahara,death,2020-02-01,0
Western Sahara,death,2020-02-02,0
Western Sahara,death,2020-02-03,0
Western Sahara,death,2020-02-04,0
Western Sahara,death,2020-02-05,0
Western Sahara,death,2020-02-06,0
Western Sahara,death,2020-02-07,0
Western Sahara,death,2020-02-08,0
Western Sahara,death,2020-02-09,0
Western Sahara,death,2020-02-10,0
Western Sahara,death,2020-02-11,0
Western Sahara,death,2020-02-12,0
Western Sahara,death,2020-02-13,0
Western Sahara,death,2020-02-14,0
Western Sahara,death,2020-02-15,0
Western Sahara,death,2020-02-16,0
Western Sahara,death,2020-02-17,0
Western Sahara,death,2020-02-18,0
Western Sahara,death,2020-02-19,0
Western Sahara,death,2020-02-20,0
Western Sahara,death,2020-02-21,0
Western Sahara,death,2020-02-22,0
Western Sahara,death,2020-02-23,0
Western Sahara,death,2020-02-24,0
Western Sahara,death,2020-02-25,0
Western Sahara,death,2020-02-26,0
Western Sahara,death,2020-02-27,0
Western Sahara,death,2020-02-28,0
Western Sahara,death,2020-02-29,0
Western Sahara,death,2020-03-01,0
Western Sahara,death,2020-03-02,0
Western Sahara,death,2020-03-03,0
Western Sahara,death,2020-03-04,0
Western Sahara,death,2020-03-05,0
Western Sahara,death,2020-03-06,0
Western Sahara,death,2020-03-07,0
Western Sahara,death,2020-03-08,0
Western Sahara,death,2020-03-09,0
Western Sahara,death,2020-03-10,0
Western Sahara,death,2020-03-11,0
Western Sahara,death,2020-03-12,0
Western Sahara,death,2020-03-13,0
Western Sahara,death,2020-03-14,0
Western Sahara,death,2020-03-15,0
Western Sahara,death,2020-03-16,0
Western Sahara,death,2020-03-17,0
Western Sahara,death,2020-03-18,0
Western Sahara,death,2020-03-19,0
Western Sahara,death,2020-03-20,0
Western Sahara,death,2020-03-21,0
Western Sahara,death,2020-03-22,0
Western Sahara,death,2020-03-23,0
Western Sahara,death,2020-03-24,0
Western Sahara,death,2020-03-25,0
Western Sahara,death,2020-03-26,0
Western Sahara,death,2020-03-27,0
Western Sahara,death,2020-03-28,0
Western Sahara,death,2020-03-29,0
Western Sahara,death,2020-03-30,0
Western Sahara,death,2020-03-31,0
Western Sahara,death,2020-04-01,0
Western Sahara,death,2020-04-02,0
Western Sahara,death,2020-04-03,0
Western Sahara,death,2020-04-04,0
Western Sahara,death,2020-04-05,0
Western Sahara,death,2020-04-06,0
Western Sahara,death,2020-04-07,0
Western Sahara,death,2020-04-08,0
Western Sahara,death,2020-04-09,0
Western Sahara,death,2020-04-10,0
Western Sahara,death,2020-04-11,0
Western Sahara,death,2020-04-12,0
Western Sahara,death,2020-04-13,0
Western Sahara,death,2020-04-14,0
Western Sahara,death,2020-04-15,0
Western Sahara,death,2020-04-16,0
Western Sahara,death,2020-04-17,0
Western Sahara,death,2020-04-18,0
Western Sahara,death,2020-04-19,0
Western Sahara,death,2020-04-20,0
Western Sahara,death,2020-04-21,0
Western Sahara,death,2020-04-22,0
Western Sahara,death,2020-04-23,0
Western Sahara,death,2020-04-24,0
Western Sahara,death,2020-04-25,0
Western Sahara,death,2020-04-26,0
Western Sahara,death,2020-04-27,0
Western Sahara,death,2020-04-28,0
Western Sahara,death,2020-04-29,0
Western Sahara,death,2020-04-30,0
Western Sahara,death,2020-05-01,0
Western Sahara,death,2020-05-02,0
Western Sahara,death,2020-05-03,0
Western Sahara,death,2020-05-04,0
Western Sahara,death,2020-05-05,0
Western Sahara,death,2020-05-06,0
Western Sahara,death,2020-05-07,0
Western Sahara,death,2020-05-08,0
Western Sahara,death,2020-05-09,0
Western Sahara,death,2020-05-10,0
Western Sahara,death,2020-05-11,0
Western Sahara,death,2020-05-12,0
Western Sahara,death,2020-05-13,0
Western Sahara,death,2020-05-14,0
Western Sahara,death,2020-05-15,0
Western Sahara,death,2020-05-16,0
Western Sahara,death,2020-05-17,0
Western Sahara,death,2020-05-18,0
Western Sahara,death,2020-05-19,0
Western Sahara,death,2020-05-20,0
Western Sahara,death,2020-05-21,0
Western Sahara,death,2020-05-22,0
Western Sahara,death,2020-05-23,0
Western Sahara,death,2020-05-24,0
Western Sahara,death,2020-05-25,0
Western Sahara,death,2020-05-26,1
Western Sahara,death,2020-05-27,1
Western Sahara,death,2020-05-28,1
Western Sahara,death,2020-05-29,1
Western Sahara,death,2020-05-30,1
Western Sahara,death,2020-05-31,1
Western Sahara,death,2020-06-01,1
Western Sahara,death,2020-06-02,1
Western Sahara,death,2020-06-03,1
Western Sahara,death,2020-06-04,1
Western Sahara,death,2020-06-05,1
Western Sahara,death,2020-06-06,1
Western Sahara,death,2020-06-07,1
Western Sahara,death,2020-06-08,1
Western Sahara,death,2020-06-09,1
Western Sahara,death,2020-06-10,1
Western Sahara,death,2020-06-11,1
Western Sahara,death,2020-06-12,1
Western Sahara,death,2020-06-13,1
Western Sahara,death,2020-06-14,1
Western Sahara,death,2020-06-15,1
Western Sahara,death,2020-06-16,1
Western Sahara,death,2020-06-17,1
Western Sahara,death,2020-06-18,1
Western Sahara,death,2020-06-19,1
Western Sahara,death,2020-06-20,1
Western Sahara,death,2020-06-21,1
Western Sahara,death,2020-06-22,1
Western Sahara,death,2020-06-23,1
Western Sahara,death,2020-06-24,1
Western Sahara,death,2020-06-25,1
Western Sahara,death,2020-06-26,1
Western Sahara,death,2020-06-27,1
Western Sahara,death,2020-06-28,1
Western Sahara,death,2020-06-29,1
Western Sahara,death,2020-06-30,1
Western Sahara,death,2020-07-01,1
Western Sahara,death,2020-07-02,1
Western Sahara,death,2020-07-03,1
Western Sahara,death,2020-07-04,1
Western Sahara,death,2020-07-05,1
Western Sahara,death,2020-07-06,1
Western Sahara,death,2020-07-07,1
Western Sahara,death,2020-07-08,1
Western Sahara,death,2020-07-09,1
Western Sahara,death,2020-07-10,1
Western Sahara,death,2020-07-11,1
Western Sahara,death,2020-07-12,1
Western Sahara,death,2020-07-13,1
Western Sahara,death,2020-07-14,1
Western Sahara,death,2020-07-15,1
Western Sahara,death,2020-07-16,1
Western Sahara,death,2020-07-17,1
Western Sahara,death,2020-07-18,1
Western Sahara,death,2020-07-19,1
Western Sahara,death,2020-07-20,1
Western Sahara,death,2020-07-21,1
Western Sahara,death,2020-07-22,1
Western Sahara,death,2020-07-23,1
Western Sahara,death,2020-07-24,1
Western Sahara,death,2020-07-25,1
Western Sahara,death,2020-07-26,1
Western Sahara,death,2020-07-27,1
Western Sahara,death,2020-07-28,1
Western Sahara,death,2020-07-29,1
Western Sahara,death,2020-07-30,1
Western Sahara,death,2020-07-31,1
Western Sahara,death,2020-08-01,1
Western Sahara,death,2020-08-02,1
Western Sahara,death,2020-08-03,1
Western Sahara,death,2020-08-04,1
Western Sahara,death,2020-08-05,1
Western Sahara,death,2020-08-06,1
Western Sahara,death,2020-08-07,1
Western Sahara,death,2020-08-08,1
Western Sahara,death,2020-08-09,1
Western Sahara,death,2020-08-10,1
Western Sahara,death,2020-08-11,1
Western Sahara,death,2020-08-12,1
Western Sahara,death,2020-08-13,1
Western Sahara,death,2020-08-14,1
Western Sahara,death,2020-08-15,1
Western Sahara,death,2020-08-16,1
Western Sahara,death,2020-08-17,1
Western Sahara,death,2020-08-18,1
Western Sahara,death,2020-08-19,1
Western Sahara,death,2020-08-20,1
Western Sahara,death,2020-08-21,1
Western Sahara,death,2020-08-22,1
Western Sahara,death,2020-08-23,1
Western Sahara,death,2020-08-24,1
Western Sahara,death,2020-08-25,1
Western Sahara,death,2020-08-26,1
Western Sahara,death,2020-08-27,1
Western Sahara,death,2020-08-28,1
Western Sahara,death,2020-08-29,1
Western Sahara,death,2020-08-30,1
Western Sahara,death,2020-08-31,1
Western Sahara,death,2020-09-01,1
Western Sahara,death,2020-09-02,1
Western Sahara,death,2020-09-03,1
Western Sahara,death,2020-09-04,1
Western Sahara,death,2020-09-05,1
Western Sahara,death,2020-09-06,1
Yemen,case,2020-01-22,0
Yemen,case,2020-01-23,0
Yemen,case,2020-01-24,0
Yemen,case,2020-01-25,0
Yemen,case,2020-01-26,0
Yemen,case,2020-01-27,0
Yemen,case,2020-01-28,0
Yemen,case,2020-01-29,0
Yemen,case,2020-01-30,0
Yemen,case,2020-01-31,0
Yemen,case,2020-02-01,0
Yemen,case,2020-02-02,0
Yemen,case,2020-02-03,0
Yemen,case,2020-02-04,0
Yemen,case,2020-02-05,0
Yemen,case,2020-02-06,0
Yemen,case,2020-02-07,0
Yemen,case,2020-02-08,0
Yemen,case,2020-02-09,0
Yemen,case,2020-02-10,0
Yemen,case,2020-02-11,0
Yemen,case,2020-02-12,0
Yemen,case,2020-02-13,0
Yemen,case,2020-02-14,0
Yemen,case,2020-02-15,0
Yemen,case,2020-02-16,0
Yemen,case,2020-02-17,0
Yemen,case,2020-02-18,0
Yemen,case,2020-02-19,0
Yemen,case,2020-02-20,0
Yemen,case,2020-02-21,0
Yemen,case,2020-02-22,0
Yemen,case,2020-02-23,0
Yemen,case,2020-02-24,0
Yemen,case,2020-02-25,0
Yemen,case,2020-02-26,0
Yemen,case,2020-02-27,0
Yemen,case,2020-02-28,0
Yemen,case,2020-02-29,0
Yemen,case,2020-03-01,0
Yemen,case,2020-03-02,0
Yemen,case,2020-03-03,0
Yemen,case,2020-03-04,0
Yemen,case,2020-03-05,0
Yemen,case,2020-03-06,0
Yemen,case,2020-03-07,0
Yemen,case,2020-03-08,0
Yemen,case,2020-03-09,0
Yemen,case,2020-03-10,0
Yemen,case,2020-03-11,0
Yemen,case,2020-03-12,0
Yemen,case,2020-03-13,0
Yemen,case,2020-03-14,0
Yemen,case,2020-03-15,0
Yemen,case,2020-03-16,0
Yemen,case,2020-03-17,0
Yemen,case,2020-03-18,0
Yemen,case,2020-03-19,0
Yemen,case,2020-03-20,0
Yemen,case,2020-03-21,0
Yemen,case,2020-03-22,0
Yemen,case,2020-03-23,0
Yemen,case,2020-03-24,0
Yemen,case,2020-03-25,0
Yemen,case,2020-03-26,0
Yemen,case,2020-03-27,0
Yemen,case,2020-03-28,0
Yemen,case,2020-03-29,0
Yemen,case,2020-03-30,0
Yemen,case,2020-03-31,0
Yemen,case,2020-04-01,0
Yemen,case,2020-04-02,0
Yemen,case,2020-04-03,0
Yemen,case,2020-04-04,0
Yemen,case,2020-04-05,0
Yemen,case,2020-04-06,0
Yemen,case,2020-04-07,0
Yemen,case,2020-04-08,0
Yemen,case,2020-04-09,0
Yemen,case,2020-04-10,1
Yemen,case,2020-04-11,1
Yemen,case,2020-04-12,1
Yemen,case,2020-04-13,1
Yemen,case,2020-04-14,1
