iter,pol,level,value
45,H3 Contact tracing,1,0.0018512390916136435
46,H3 Contact tracing,1,0.029640076439681827
47,H3 Contact tracing,1,0.022381930005957236
48,H3 Contact tracing,1,0.013985616787517093
49,H3 Contact tracing,1,0.0023945438241215157
50,H3 Contact tracing,1,0.05999907176561693
51,H3 Contact tracing,1,0.041739970902030514
52,H3 Contact tracing,1,0.00973854774231984
53,H3 Contact tracing,1,0.013774639728956364
54,H3 Contact tracing,1,0.012200702611575213
55,H3 Contact tracing,1,7.393117482356997e-4
56,H3 Contact tracing,1,3.532459893896649e-4
57,H3 Contact tracing,1,0.004602749818477896
58,H3 Contact tracing,1,0.007736173159147353
59,H3 Contact tracing,1,0.019039209605528757
60,H3 Contact tracing,1,0.0015011672835986054
61,H3 Contact tracing,1,0.013824240197564999
62,H3 Contact tracing,1,0.005607346486810051
63,H3 Contact tracing,1,0.005369017096111737
64,H3 Contact tracing,1,0.01363865966426276
65,H3 Contact tracing,1,0.017638621961251714
66,H3 Contact tracing,1,0.02862410266538302
67,H3 Contact tracing,1,0.01280783608133814
68,H3 Contact tracing,1,0.007587825744444994
69,H3 Contact tracing,1,0.0012300123820699978
70,H3 Contact tracing,1,0.036370284659187437
71,H3 Contact tracing,1,0.0012821174330955982
72,H3 Contact tracing,1,0.003521956696703753
73,H3 Contact tracing,1,0.002676344714344374
74,H3 Contact tracing,1,0.02771805928998671
75,H3 Contact tracing,1,0.014204161088030473
76,H3 Contact tracing,1,4.016616430449274e-4
77,H3 Contact tracing,1,0.03199708918053859
78,H3 Contact tracing,1,0.0027469732574851072
79,H3 Contact tracing,1,0.019936322395515314
80,H3 Contact tracing,1,0.007683569679050854
81,H3 Contact tracing,1,0.015487147921480251
82,H3 Contact tracing,1,0.026549640027292615
83,H3 Contact tracing,1,0.0020190855021007827
84,H3 Contact tracing,1,0.002639891347616468
85,H3 Contact tracing,1,0.03115607511876746
86,H3 Contact tracing,1,0.003290261136346324
87,H3 Contact tracing,1,0.0052117124989530484
88,H3 Contact tracing,1,0.02732090213728998
89,H3 Contact tracing,1,0.006803216479794493
90,H3 Contact tracing,1,0.011915124291361082
91,H3 Contact tracing,1,0.006576259398525469
92,H3 Contact tracing,1,0.008476715275764374
93,H3 Contact tracing,1,0.00629990943842322
94,H3 Contact tracing,1,0.0635503397810284
95,H3 Contact tracing,1,0.031010281347821356
96,H3 Contact tracing,1,0.014260169789993
97,H3 Contact tracing,1,0.02089458885970893
98,H3 Contact tracing,1,0.014254641855939278
99,H3 Contact tracing,1,0.03838687538627945
100,H3 Contact tracing,1,0.00569997668840386
101,H3 Contact tracing,1,0.003789430157472217
102,H3 Contact tracing,1,0.0026430680293225415
103,H3 Contact tracing,1,0.0105099427266651
104,H3 Contact tracing,1,0.0017847883439703676
105,H3 Contact tracing,1,0.08343283854881667
106,H3 Contact tracing,1,0.0014494881669675946
107,H3 Contact tracing,1,0.015186818387503255
108,H3 Contact tracing,1,0.026926568659677432
109,H3 Contact tracing,1,0.03959154118717021
110,H3 Contact tracing,1,0.0037116831696010688
111,H3 Contact tracing,1,0.007814072424354841
112,H3 Contact tracing,1,0.011366212434369168
113,H3 Contact tracing,1,0.010997911587922807
114,H3 Contact tracing,1,0.006096477623863984
115,H3 Contact tracing,1,0.011468553127730523
116,H3 Contact tracing,1,0.004365065684465795
117,H3 Contact tracing,1,0.01357168580291933
118,H3 Contact tracing,1,0.023453349621381594
119,H3 Contact tracing,1,0.025504293360860842
120,H3 Contact tracing,1,0.0034069514132366477
121,H3 Contact tracing,1,0.01743051814770536
122,H3 Contact tracing,1,0.013971142650310424
123,H3 Contact tracing,1,0.09944580071093372
124,H3 Contact tracing,1,0.04151992899124446
125,H3 Contact tracing,1,0.009903591392543022
126,H3 Contact tracing,1,0.009335261837164557
127,H3 Contact tracing,1,0.014500607721909434
128,H3 Contact tracing,1,9.430732170511835e-4
129,H3 Contact tracing,1,0.007064240160339758
130,H3 Contact tracing,1,0.006227222901873248
131,H3 Contact tracing,1,0.007256031819659744
132,H3 Contact tracing,1,0.0058698091276728915
133,H3 Contact tracing,1,0.02293854915513712
134,H3 Contact tracing,1,0.06267849798499932
135,H3 Contact tracing,1,0.01446089690804536
136,H3 Contact tracing,1,0.011109917742432475
137,H3 Contact tracing,1,0.027577871871301826
138,H3 Contact tracing,1,0.011382824343038342
139,H3 Contact tracing,1,0.011820786547741387
140,H3 Contact tracing,1,0.03205511691714244
141,H3 Contact tracing,1,0.043540612859870126
142,H3 Contact tracing,1,0.009447890746870474
143,H3 Contact tracing,1,0.015844776052255375
144,H3 Contact tracing,1,0.03221443052379773
145,H3 Contact tracing,1,0.011090729683642327
146,H3 Contact tracing,1,0.02055628221840963
147,H3 Contact tracing,1,0.06335926516886316
148,H3 Contact tracing,1,0.014376622356883353
149,H3 Contact tracing,1,0.007934077500990127
150,H3 Contact tracing,1,0.0648905175508405
151,H3 Contact tracing,1,0.008309397614919813
152,H3 Contact tracing,1,0.0017665279464218542
153,H3 Contact tracing,1,3.523806456116827e-4
154,H3 Contact tracing,1,0.03047255211175806
155,H3 Contact tracing,1,0.011592923775168464
156,H3 Contact tracing,1,0.02603647443329267
157,H3 Contact tracing,1,0.012050306287656678
158,H3 Contact tracing,1,7.275875386914871e-4
159,H3 Contact tracing,1,0.0057745760921285826
160,H3 Contact tracing,1,0.043450154895514556
161,H3 Contact tracing,1,0.0219844240681022
162,H3 Contact tracing,1,0.020399684456674203
163,H3 Contact tracing,1,0.00750518331623001
164,H3 Contact tracing,1,4.9539446578993004e-5
165,H3 Contact tracing,1,0.017427248908227454
166,H3 Contact tracing,1,0.0026251633962305686
167,H3 Contact tracing,1,0.01531481810280143
168,H3 Contact tracing,1,0.0035617654545412334
169,H3 Contact tracing,1,0.006505770985633146
170,H3 Contact tracing,1,0.019372812790076903
171,H3 Contact tracing,1,0.005806672313881347
172,H3 Contact tracing,1,0.0224701536479123
173,H3 Contact tracing,1,0.005728850534387838
174,H3 Contact tracing,1,0.0019274248000637946
175,H3 Contact tracing,1,0.007116713614742004
176,H3 Contact tracing,1,0.009295558335526078
177,H3 Contact tracing,1,0.012945118738840097
178,H3 Contact tracing,1,0.02427454670189895
179,H3 Contact tracing,1,0.018265656978561213
180,H3 Contact tracing,1,0.04102727466610593
181,H3 Contact tracing,1,0.00639109264578313
182,H3 Contact tracing,1,0.00438441595245865
183,H3 Contact tracing,1,0.020271446746799062
184,H3 Contact tracing,1,0.012863683996333237
185,H3 Contact tracing,1,0.07089739630208688
186,H3 Contact tracing,1,0.03680789742257738
187,H3 Contact tracing,1,0.03218706048839796
188,H3 Contact tracing,1,0.0014876030262394666
189,H3 Contact tracing,1,0.006538884826696032
190,H3 Contact tracing,1,0.01864071164274819
191,H3 Contact tracing,1,0.09476468058581033
192,H3 Contact tracing,1,0.02986888586000357
193,H3 Contact tracing,1,0.010445656009165744
194,H3 Contact tracing,1,0.0022413059975123282
195,H3 Contact tracing,1,0.01093235395167337
196,H3 Contact tracing,1,0.010324067186728875
197,H3 Contact tracing,1,0.0034143724498055983
198,H3 Contact tracing,1,0.030614532033488004
199,H3 Contact tracing,1,0.030764847814386816
200,H3 Contact tracing,1,0.013639127126842369
201,H3 Contact tracing,1,0.022321188254352368
202,H3 Contact tracing,1,0.012155247571010535
203,H3 Contact tracing,1,0.0026822019860500775
204,H3 Contact tracing,1,0.009129641293348695
205,H3 Contact tracing,1,0.004119749645096596
206,H3 Contact tracing,1,0.011588297231792381
207,H3 Contact tracing,1,0.01003360070751747
208,H3 Contact tracing,1,0.003761322930375341
209,H3 Contact tracing,1,0.010533577871973586
210,H3 Contact tracing,1,0.007655807010131097
211,H3 Contact tracing,1,0.0023596467747437635
212,H3 Contact tracing,1,0.015295739196103452
213,H3 Contact tracing,1,0.07387048735770568
214,H3 Contact tracing,1,0.025817424178894474
215,H3 Contact tracing,1,9.826825743817988e-4
216,H3 Contact tracing,1,0.00627341481994785
217,H3 Contact tracing,1,0.0029674235860147717
218,H3 Contact tracing,1,0.021586787854569175
219,H3 Contact tracing,1,0.04221172279789814
220,H3 Contact tracing,1,0.0221087219261646
221,H3 Contact tracing,1,0.010848594213312676
222,H3 Contact tracing,1,0.0022855080388439536
223,H3 Contact tracing,1,0.0020232470886173437
224,H3 Contact tracing,1,0.008903039002875906
225,H3 Contact tracing,1,0.010354148550020809
226,H3 Contact tracing,1,5.987840374656963e-4
227,H3 Contact tracing,1,0.03231031791856366
228,H3 Contact tracing,1,0.007614682784640499
229,H3 Contact tracing,1,0.017334192634186278
230,H3 Contact tracing,1,0.03931093083582781
231,H3 Contact tracing,1,0.001338236411778559
232,H3 Contact tracing,1,0.004818877498873812
233,H3 Contact tracing,1,0.07469327223760465
234,H3 Contact tracing,1,0.0871397684085379
235,H3 Contact tracing,1,0.013298783504765679
236,H3 Contact tracing,1,0.005550289971897819
237,H3 Contact tracing,1,0.0024570371020664087
238,H3 Contact tracing,1,0.01274845872197975
239,H3 Contact tracing,1,0.010318253042795286
240,H3 Contact tracing,1,0.0016751448093041245
241,H3 Contact tracing,1,0.06656493887117841
242,H3 Contact tracing,1,0.03721869516654648
243,H3 Contact tracing,1,0.011681278760202751
244,H3 Contact tracing,1,0.008370238581874771
245,H3 Contact tracing,1,0.018050286021040536
246,H3 Contact tracing,1,0.003716624468074483
247,H3 Contact tracing,1,0.007581550183674232
248,H3 Contact tracing,1,0.006437872353718079
249,H3 Contact tracing,1,0.0018869876347871184
250,H3 Contact tracing,1,0.009680006295327307
251,H3 Contact tracing,1,0.0051165988225460165
252,H3 Contact tracing,1,0.02940132090305336
253,H3 Contact tracing,1,0.009134641248710997
254,H3 Contact tracing,1,6.940701165498e-4
255,H3 Contact tracing,1,0.028557899527352774
256,H3 Contact tracing,1,0.0038731172143666517
257,H3 Contact tracing,1,0.060108627601958176
258,H3 Contact tracing,1,0.031000206137298272
259,H3 Contact tracing,1,0.020734369837778505
260,H3 Contact tracing,1,0.014991553926228175
261,H3 Contact tracing,1,0.004617307540431191
262,H3 Contact tracing,1,0.048030008937725924
263,H3 Contact tracing,1,0.024815591004139805
264,H3 Contact tracing,1,0.01041657601551932
265,H3 Contact tracing,1,0.0032307872556535675
266,H3 Contact tracing,1,0.0230073321685267
267,H3 Contact tracing,1,0.0016590107055513795
268,H3 Contact tracing,1,0.045748884457721774
269,H3 Contact tracing,1,0.011569421798173262
270,H3 Contact tracing,1,0.03732597204091418
271,H3 Contact tracing,1,0.0015721041868538227
272,H3 Contact tracing,1,0.005199011351107453
273,H3 Contact tracing,1,0.04670764713556963
274,H3 Contact tracing,1,0.0024711231068335476
275,H3 Contact tracing,1,0.030406817146819237
276,H3 Contact tracing,1,0.006665536394444964
277,H3 Contact tracing,1,0.011117607816410413
278,H3 Contact tracing,1,0.006312100066492355
279,H3 Contact tracing,1,0.015114801407266185
280,H3 Contact tracing,1,0.0016840817438424245
281,H3 Contact tracing,1,0.03246473177094114
282,H3 Contact tracing,1,0.011829911392065285
283,H3 Contact tracing,1,0.058331262504704065
284,H3 Contact tracing,1,0.003196094801740922
285,H3 Contact tracing,1,0.0028461666293144584
286,H3 Contact tracing,1,0.010491552596820013
287,H3 Contact tracing,1,0.018575389453069382
288,H3 Contact tracing,1,0.009533287021406755
289,H3 Contact tracing,1,0.031069907584793006
290,H3 Contact tracing,1,0.01347376880639436
291,H3 Contact tracing,1,0.04004249112693708
292,H3 Contact tracing,1,0.015601382883476605
293,H3 Contact tracing,1,0.01735769202631694
294,H3 Contact tracing,1,0.020616399502525234
295,H3 Contact tracing,1,0.008300433719830738
296,H3 Contact tracing,1,0.05752333383708636
297,H3 Contact tracing,1,5.509907518564742e-4
298,H3 Contact tracing,1,0.00440747041340436
299,H3 Contact tracing,1,3.5336006107920486e-5
300,H3 Contact tracing,1,0.012790305736596551
301,H3 Contact tracing,1,0.008023557141594653
302,H3 Contact tracing,1,0.00718999968428217
303,H3 Contact tracing,1,0.016726213228217976
304,H3 Contact tracing,1,0.009400539366187888
305,H3 Contact tracing,1,0.0013096295718679994
306,H3 Contact tracing,1,0.0042327437781282855
307,H3 Contact tracing,1,0.006872772900326762
308,H3 Contact tracing,1,0.004042171233267125
309,H3 Contact tracing,1,0.01628592016811051
310,H3 Contact tracing,1,0.02539795456697866
311,H3 Contact tracing,1,0.032896741329755216
312,H3 Contact tracing,1,0.003117386565866182
313,H3 Contact tracing,1,0.03352342761771798
314,H3 Contact tracing,1,0.017062409078536324
315,H3 Contact tracing,1,0.007739064056295591
316,H3 Contact tracing,1,0.019768068811359316
317,H3 Contact tracing,1,0.036020653163412374
318,H3 Contact tracing,1,0.038036867712791335
319,H3 Contact tracing,1,3.871571633953891e-5
320,H3 Contact tracing,1,0.025354342344540513
321,H3 Contact tracing,1,0.0036866304051671687
322,H3 Contact tracing,1,0.00717398090595838
323,H3 Contact tracing,1,0.011470465442150878
324,H3 Contact tracing,1,0.03097862871892923
325,H3 Contact tracing,1,0.008183891878777794
326,H3 Contact tracing,1,0.004827225495690398
327,H3 Contact tracing,1,0.006837984000181434
328,H3 Contact tracing,1,0.00801989394292089
329,H3 Contact tracing,1,0.01967105246990525
330,H3 Contact tracing,1,0.010698649196006368
331,H3 Contact tracing,1,0.029194051513397677
332,H3 Contact tracing,1,0.020322678740928152
333,H3 Contact tracing,1,0.025165113117331623
334,H3 Contact tracing,1,0.01628104048014196
335,H3 Contact tracing,1,0.007479767609540932
336,H3 Contact tracing,1,0.033272138370223255
337,H3 Contact tracing,1,0.016916666844581596
338,H3 Contact tracing,1,0.010689644389865744
339,H3 Contact tracing,1,0.0040468812649880415
340,H3 Contact tracing,1,0.03895741791984804
341,H3 Contact tracing,1,0.0016318496187344288
342,H3 Contact tracing,1,0.02797668913788868
343,H3 Contact tracing,1,0.0049258367749940146
344,H3 Contact tracing,1,0.007124785332244039
345,H3 Contact tracing,1,0.001268677023924339
346,H3 Contact tracing,1,0.008523332536377966
347,H3 Contact tracing,1,0.0033511544078184013
348,H3 Contact tracing,1,0.03154857367675283
349,H3 Contact tracing,1,0.026088338970473173
350,H3 Contact tracing,1,0.03993388668382105
351,H3 Contact tracing,1,0.004969709328896536
352,H3 Contact tracing,1,0.026820109790104223
353,H3 Contact tracing,1,0.002754202257559785
354,H3 Contact tracing,1,0.030397858052257594
355,H3 Contact tracing,1,0.04439380688588813
356,H3 Contact tracing,1,0.004789845347394008
357,H3 Contact tracing,1,0.02235514812278188
358,H3 Contact tracing,1,0.010164650476480273
359,H3 Contact tracing,1,0.02132844493879237
360,H3 Contact tracing,1,0.06563213629664567
361,H3 Contact tracing,1,0.011471577840972792
362,H3 Contact tracing,1,0.015284902232044617
363,H3 Contact tracing,1,0.0032028229699595533
364,H3 Contact tracing,1,1.45846011662506e-4
365,H3 Contact tracing,1,0.028827005294385387
366,H3 Contact tracing,1,0.13182201346381728
367,H3 Contact tracing,1,0.0010937262182908795
368,H3 Contact tracing,1,0.010198735561950409
369,H3 Contact tracing,1,0.03311225858152177
370,H3 Contact tracing,1,3.603892720333511e-4
371,H3 Contact tracing,1,0.041548731079701626
372,H3 Contact tracing,1,0.020642178314138088
373,H3 Contact tracing,1,0.015977673774576543
374,H3 Contact tracing,1,0.007097339854911176
375,H3 Contact tracing,1,0.07180960117487865
376,H3 Contact tracing,1,0.0011398853316843868
377,H3 Contact tracing,1,0.009965107541706044
378,H3 Contact tracing,1,0.006789644443139397
379,H3 Contact tracing,1,7.146817071678171e-4
380,H3 Contact tracing,1,0.001778358211426797
381,H3 Contact tracing,1,0.038006237444523076
382,H3 Contact tracing,1,0.009583275152146312
383,H3 Contact tracing,1,0.01803412505210524
384,H3 Contact tracing,1,0.011928839306360945
385,H3 Contact tracing,1,0.0015592779497588215
386,H3 Contact tracing,1,0.004783938264669764
387,H3 Contact tracing,1,0.01792921017053768
388,H3 Contact tracing,1,0.02709932151307931
389,H3 Contact tracing,1,0.006823491942487024
390,H3 Contact tracing,1,0.003244944971522481
391,H3 Contact tracing,1,0.025133005553539152
392,H3 Contact tracing,1,0.0023159173866746634
393,H3 Contact tracing,1,0.03103998821454355
394,H3 Contact tracing,1,0.004358072971691583
395,H3 Contact tracing,1,0.01365465159304534
396,H3 Contact tracing,1,0.008432278180440234
397,H3 Contact tracing,1,0.0020271700237873853
398,H3 Contact tracing,1,0.0017665973662043702
399,H3 Contact tracing,1,0.042404209132390076
400,H3 Contact tracing,1,0.0029756720762090304
1,H3 Contact tracing,2,0.007160310664779663
2,H3 Contact tracing,2,0.0035102347691084376
3,H3 Contact tracing,2,0.006157106981520741
4,H3 Contact tracing,2,0.018193641677272207
5,H3 Contact tracing,2,0.015431931077918034
6,H3 Contact tracing,2,0.04128608594923854
7,H3 Contact tracing,2,0.007427244116479956
8,H3 Contact tracing,2,0.001727084282482472
9,H3 Contact tracing,2,0.009951710256559635
10,H3 Contact tracing,2,0.054243968168721894
11,H3 Contact tracing,2,0.0011007891351716502
12,H3 Contact tracing,2,0.004075529939935137
13,H3 Contact tracing,2,0.006086715522833642
14,H3 Contact tracing,2,0.016141108182275796
15,H3 Contact tracing,2,0.004207108814799176
16,H3 Contact tracing,2,0.015831071546948284
17,H3 Contact tracing,2,9.445946905778698e-4
18,H3 Contact tracing,2,0.009799481228825855
19,H3 Contact tracing,2,0.008965939367050514
20,H3 Contact tracing,2,0.0043482577620048085
21,H3 Contact tracing,2,0.012781647958318397
