iter,pol,level,value
199,H3 Contact tracing,1,9.168188161301295e-4
200,H3 Contact tracing,1,0.0019805810209018154
201,H3 Contact tracing,1,0.007273737208819558
202,H3 Contact tracing,1,0.018924310985925095
203,H3 Contact tracing,1,0.006347539289572972
204,H3 Contact tracing,1,0.013201379557979759
205,H3 Contact tracing,1,0.026860441346509382
206,H3 Contact tracing,1,0.00892156553680687
207,H3 Contact tracing,1,0.008189347077196592
208,H3 Contact tracing,1,0.006519847110154245
209,H3 Contact tracing,1,0.04282620742262744
210,H3 Contact tracing,1,0.05688860480418867
211,H3 Contact tracing,1,0.00914587632939152
212,H3 Contact tracing,1,2.298392391286714e-4
213,H3 Contact tracing,1,0.009649624411083269
214,H3 Contact tracing,1,0.035223921017409975
215,H3 Contact tracing,1,0.02164515765046543
216,H3 Contact tracing,1,0.023575089667985744
217,H3 Contact tracing,1,0.006061376738417974
218,H3 Contact tracing,1,0.0015632937152492239
219,H3 Contact tracing,1,0.005174163631883074
220,H3 Contact tracing,1,0.0015613645426612469
221,H3 Contact tracing,1,0.024522276955961965
222,H3 Contact tracing,1,0.0037916342357621558
223,H3 Contact tracing,1,9.388654183659177e-4
224,H3 Contact tracing,1,0.009781737581336759
225,H3 Contact tracing,1,0.023333523398392002
226,H3 Contact tracing,1,0.011960311648864613
227,H3 Contact tracing,1,0.0040179129141349485
228,H3 Contact tracing,1,0.029398927943816603
229,H3 Contact tracing,1,0.004772800443292102
230,H3 Contact tracing,1,0.0035193675364358274
231,H3 Contact tracing,1,0.04620250588376894
232,H3 Contact tracing,1,2.1216292959684075e-4
233,H3 Contact tracing,1,0.011408180788321223
234,H3 Contact tracing,1,0.03625313893923655
235,H3 Contact tracing,1,0.010691844471708643
236,H3 Contact tracing,1,0.0027390487194844087
237,H3 Contact tracing,1,0.04491521640222197
238,H3 Contact tracing,1,0.04335458594516925
239,H3 Contact tracing,1,0.013530264338959876
240,H3 Contact tracing,1,0.03009284755502694
241,H3 Contact tracing,1,0.00855453242467832
242,H3 Contact tracing,1,0.0036485129086741225
243,H3 Contact tracing,1,0.04121055827201591
244,H3 Contact tracing,1,0.0019343070672071501
245,H3 Contact tracing,1,0.0023112907411104184
246,H3 Contact tracing,1,0.00158646047255002
247,H3 Contact tracing,1,0.005997885670433068
248,H3 Contact tracing,1,0.010648096354570466
249,H3 Contact tracing,1,0.0080110167633105165
250,H3 Contact tracing,1,0.00117671774447748
251,H3 Contact tracing,1,0.0010557321771703428
252,H3 Contact tracing,1,0.001107794604918933
253,H3 Contact tracing,1,0.03171429824596844
254,H3 Contact tracing,1,0.006879161750603027
255,H3 Contact tracing,1,0.007214173586239503
256,H3 Contact tracing,1,0.02151078339419225
257,H3 Contact tracing,1,0.01796653001688722
258,H3 Contact tracing,1,0.005526990114541858
259,H3 Contact tracing,1,0.02834946286182736
260,H3 Contact tracing,1,0.03606930641956128
261,H3 Contact tracing,1,0.011444786847712675
262,H3 Contact tracing,1,7.569225995251694e-4
263,H3 Contact tracing,1,0.017542028026703474
264,H3 Contact tracing,1,0.00382424201180879
265,H3 Contact tracing,1,0.04821765723091884
266,H3 Contact tracing,1,0.0023745730442526433
267,H3 Contact tracing,1,0.025125673711960915
268,H3 Contact tracing,1,0.05779655294143883
269,H3 Contact tracing,1,0.05035609394128569
270,H3 Contact tracing,1,5.3769172210436635e-6
271,H3 Contact tracing,1,0.11105179921208717
272,H3 Contact tracing,1,0.013575032519358106
273,H3 Contact tracing,1,0.021576427800590766
274,H3 Contact tracing,1,0.01651197054709377
275,H3 Contact tracing,1,0.010919627759029072
276,H3 Contact tracing,1,0.05795126639547147
277,H3 Contact tracing,1,0.032894508057414076
278,H3 Contact tracing,1,0.008978277583769767
279,H3 Contact tracing,1,0.010373866517619047
280,H3 Contact tracing,1,0.0013923653459949126
281,H3 Contact tracing,1,0.012577265796688806
282,H3 Contact tracing,1,0.02312496631892303
283,H3 Contact tracing,1,0.02177800221802608
284,H3 Contact tracing,1,0.03204174269409117
285,H3 Contact tracing,1,0.009957365029978692
286,H3 Contact tracing,1,0.001283356660255471
287,H3 Contact tracing,1,0.005799080088236648
288,H3 Contact tracing,1,0.003184137497013984
289,H3 Contact tracing,1,0.011772932172923769
290,H3 Contact tracing,1,0.031456747708067105
291,H3 Contact tracing,1,0.010436461461760995
292,H3 Contact tracing,1,0.0018089481290266536
293,H3 Contact tracing,1,3.3715478777682066e-4
294,H3 Contact tracing,1,0.004850430200876199
295,H3 Contact tracing,1,0.04216973843079461
296,H3 Contact tracing,1,0.022952341082744673
297,H3 Contact tracing,1,0.008272224125781233
298,H3 Contact tracing,1,0.0034999406611653655
299,H3 Contact tracing,1,0.020432041108787626
300,H3 Contact tracing,1,0.0037603416864814432
301,H3 Contact tracing,1,0.014920137154813783
302,H3 Contact tracing,1,0.014943937276479474
303,H3 Contact tracing,1,0.03545886921886271
304,H3 Contact tracing,1,0.010921730623165607
305,H3 Contact tracing,1,0.006308399398743694
306,H3 Contact tracing,1,0.0035963704327238518
307,H3 Contact tracing,1,0.0018891671336805217
308,H3 Contact tracing,1,0.03391307635838601
309,H3 Contact tracing,1,0.016194063842420288
310,H3 Contact tracing,1,0.024842449096018387
311,H3 Contact tracing,1,0.018713256055171327
312,H3 Contact tracing,1,0.014530017212014606
313,H3 Contact tracing,1,0.0045740940278099955
314,H3 Contact tracing,1,0.013991843792907037
315,H3 Contact tracing,1,0.015540268623498176
316,H3 Contact tracing,1,0.0341186916330613
317,H3 Contact tracing,1,0.0021334185140972866
318,H3 Contact tracing,1,0.03538936361320407
319,H3 Contact tracing,1,0.005710884007885792
320,H3 Contact tracing,1,0.03763613903287912
321,H3 Contact tracing,1,0.03451751481850666
322,H3 Contact tracing,1,0.003212621111847316
323,H3 Contact tracing,1,0.09035807659105452
324,H3 Contact tracing,1,0.026619961289446194
325,H3 Contact tracing,1,0.02671310814600769
326,H3 Contact tracing,1,0.0031096598080213285
327,H3 Contact tracing,1,0.004960509937385781
328,H3 Contact tracing,1,0.034412755561103354
329,H3 Contact tracing,1,0.04099413611120384
330,H3 Contact tracing,1,0.008133701537456121
331,H3 Contact tracing,1,0.005884824779151355
332,H3 Contact tracing,1,0.004856217623862901
333,H3 Contact tracing,1,0.009463655772027962
334,H3 Contact tracing,1,0.0016467808917201123
335,H3 Contact tracing,1,0.01272498136982731
336,H3 Contact tracing,1,0.015502377476595953
337,H3 Contact tracing,1,0.03681483367197151
338,H3 Contact tracing,1,0.02307445937530303
339,H3 Contact tracing,1,0.018127728736386073
340,H3 Contact tracing,1,0.021374739010496906
341,H3 Contact tracing,1,0.0156606611770457
342,H3 Contact tracing,1,0.026793685095901264
343,H3 Contact tracing,1,0.0027771501759350356
344,H3 Contact tracing,1,0.018043773637489973
345,H3 Contact tracing,1,0.002294337883407863
346,H3 Contact tracing,1,0.012040986218855229
347,H3 Contact tracing,1,0.041821324186804155
348,H3 Contact tracing,1,0.004648274941393348
349,H3 Contact tracing,1,6.125025757277378e-4
350,H3 Contact tracing,1,0.06321450779852833
351,H3 Contact tracing,1,0.017024426848525752
352,H3 Contact tracing,1,0.033955766147527135
353,H3 Contact tracing,1,0.0337414243553174
354,H3 Contact tracing,1,0.0046946838882598735
355,H3 Contact tracing,1,0.03681105664503158
356,H3 Contact tracing,1,0.028044177790895904
357,H3 Contact tracing,1,0.014743961077114875
358,H3 Contact tracing,1,0.04333192362654987
359,H3 Contact tracing,1,0.012926019295804586
360,H3 Contact tracing,1,0.007884108258781476
361,H3 Contact tracing,1,0.001662463285699819
362,H3 Contact tracing,1,0.014150294003050486
363,H3 Contact tracing,1,0.03262273474170345
364,H3 Contact tracing,1,0.01240592799768151
365,H3 Contact tracing,1,0.011624313124612023
366,H3 Contact tracing,1,0.004468828221827664
367,H3 Contact tracing,1,0.0055134880207164455
368,H3 Contact tracing,1,0.015019008881428661
369,H3 Contact tracing,1,0.016015833640906686
370,H3 Contact tracing,1,0.01810849000229266
371,H3 Contact tracing,1,0.024185181764627098
372,H3 Contact tracing,1,0.025729512150287688
373,H3 Contact tracing,1,0.001552715466071052
374,H3 Contact tracing,1,0.003075046300286767
375,H3 Contact tracing,1,0.004784381868806626
376,H3 Contact tracing,1,0.03181258392747943
377,H3 Contact tracing,1,0.018369989875091416
378,H3 Contact tracing,1,0.04140618555468431
379,H3 Contact tracing,1,0.014545047873611633
380,H3 Contact tracing,1,0.03215816329542095
381,H3 Contact tracing,1,0.05259743723445723
382,H3 Contact tracing,1,0.04493204313903828
383,H3 Contact tracing,1,0.037967307805790385
384,H3 Contact tracing,1,0.015568274671129608
385,H3 Contact tracing,1,0.008698382207994682
386,H3 Contact tracing,1,0.016612848862257286
387,H3 Contact tracing,1,0.027734998708448283
388,H3 Contact tracing,1,0.03851967813089383
389,H3 Contact tracing,1,0.010730660224938335
390,H3 Contact tracing,1,0.027230431056932246
391,H3 Contact tracing,1,0.02195277805694581
392,H3 Contact tracing,1,0.004976469506908112
393,H3 Contact tracing,1,0.028269109169754503
394,H3 Contact tracing,1,0.04304059003379212
395,H3 Contact tracing,1,0.03746095765077724
396,H3 Contact tracing,1,0.0067571356935174345
397,H3 Contact tracing,1,8.964701213717401e-5
398,H3 Contact tracing,1,0.02696663361336233
399,H3 Contact tracing,1,0.0026384143777140787
400,H3 Contact tracing,1,0.0039859052749823065
1,H3 Contact tracing,2,0.0010051733872075406
2,H3 Contact tracing,2,0.011944972588384123
3,H3 Contact tracing,2,0.0068475782208890015
4,H3 Contact tracing,2,0.016594974358261728
5,H3 Contact tracing,2,0.016067544136110397
6,H3 Contact tracing,2,0.014050734347249735
7,H3 Contact tracing,2,0.0037866840027778095
8,H3 Contact tracing,2,0.02366485855473193
9,H3 Contact tracing,2,0.007580303987340784
10,H3 Contact tracing,2,5.597142401067941e-4
11,H3 Contact tracing,2,0.01613726863268802
12,H3 Contact tracing,2,0.016743030699380216
13,H3 Contact tracing,2,0.025132202235291255
14,H3 Contact tracing,2,0.040262597422328635
15,H3 Contact tracing,2,0.0023790042368898234
16,H3 Contact tracing,2,0.017293855688023406
17,H3 Contact tracing,2,0.01951524123641436
18,H3 Contact tracing,2,0.00273466023556246
19,H3 Contact tracing,2,0.010160321919148521
20,H3 Contact tracing,2,0.005188188575771983
21,H3 Contact tracing,2,0.003314609294184732
22,H3 Contact tracing,2,0.005188594569796244
23,H3 Contact tracing,2,6.083967455529749e-5
24,H3 Contact tracing,2,0.001710900800792292
25,H3 Contact tracing,2,0.014803763762642273
26,H3 Contact tracing,2,0.01618775006823853
27,H3 Contact tracing,2,0.05332470497466368
28,H3 Contact tracing,2,0.02216293266223806
29,H3 Contact tracing,2,0.009267944224397577
30,H3 Contact tracing,2,0.005574531742307764
31,H3 Contact tracing,2,0.02682551673727407
32,H3 Contact tracing,2,0.02207708219242644
33,H3 Contact tracing,2,0.006197764279440081
34,H3 Contact tracing,2,0.01039455617143805
35,H3 Contact tracing,2,0.0013437975920961357
36,H3 Contact tracing,2,0.005953334798357203
37,H3 Contact tracing,2,0.004935416702851311
38,H3 Contact tracing,2,0.025805620835292985
39,H3 Contact tracing,2,0.005320239049615933
40,H3 Contact tracing,2,6.713306736665295e-4
41,H3 Contact tracing,2,0.014298348202563607
42,H3 Contact tracing,2,0.006613556317938342
43,H3 Contact tracing,2,0.006824287727794184
44,H3 Contact tracing,2,0.017643963822453864
45,H3 Contact tracing,2,0.01174675012302726
46,H3 Contact tracing,2,0.011362854942667835
47,H3 Contact tracing,2,0.005178351291707599
48,H3 Contact tracing,2,0.03036591989354294
49,H3 Contact tracing,2,0.007368849101858253
50,H3 Contact tracing,2,0.009433940667775313
51,H3 Contact tracing,2,0.005231349910065212
52,H3 Contact tracing,2,0.011671688299752972
53,H3 Contact tracing,2,0.003482992852771558
54,H3 Contact tracing,2,0.0016665343254664985
55,H3 Contact tracing,2,0.06071925225141703
56,H3 Contact tracing,2,0.009402353050883668
57,H3 Contact tracing,2,0.003606611520214395
58,H3 Contact tracing,2,8.332797055401029e-4
59,H3 Contact tracing,2,0.01654850804993597
60,H3 Contact tracing,2,0.02000604250896519
61,H3 Contact tracing,2,0.01932654840621877
62,H3 Contact tracing,2,0.002288974826233837
63,H3 Contact tracing,2,0.03676287348386747
64,H3 Contact tracing,2,0.0062130247478766444
65,H3 Contact tracing,2,0.010556294515125237
66,H3 Contact tracing,2,0.017854508436881883
67,H3 Contact tracing,2,3.950356334306128e-4
68,H3 Contact tracing,2,0.017324983033022517
69,H3 Contact tracing,2,0.0037454505182389444
70,H3 Contact tracing,2,0.025124958126570528
71,H3 Contact tracing,2,0.001287716582264301
72,H3 Contact tracing,2,0.007131114977008595
73,H3 Contact tracing,2,0.021451794111856663
74,H3 Contact tracing,2,0.0013530697972832808
75,H3 Contact tracing,2,0.021469679245167843
76,H3 Contact tracing,2,0.021784040687634062
77,H3 Contact tracing,2,0.0024604665361306404
78,H3 Contact tracing,2,8.822813999059877e-4
79,H3 Contact tracing,2,0.018092661424592347
80,H3 Contact tracing,2,0.0031117482574324665
81,H3 Contact tracing,2,0.0054575468614811535
82,H3 Contact tracing,2,0.0013851124878604456
83,H3 Contact tracing,2,9.599954109935515e-4
84,H3 Contact tracing,2,0.004603123128495771
85,H3 Contact tracing,2,0.013256753961330485
86,H3 Contact tracing,2,0.0030114259747487182
87,H3 Contact tracing,2,0.016759353809685792
88,H3 Contact tracing,2,0.005225637895331547
89,H3 Contact tracing,2,0.0034855459610219986
90,H3 Contact tracing,2,0.006621039898315245
91,H3 Contact tracing,2,0.03510396326649451
92,H3 Contact tracing,2,0.009711512650610644
93,H3 Contact tracing,2,0.01971892083521757
94,H3 Contact tracing,2,0.00365536280714546
95,H3 Contact tracing,2,0.0018298470224113008
96,H3 Contact tracing,2,4.6205311059611454e-4
97,H3 Contact tracing,2,0.003980202015333587
98,H3 Contact tracing,2,0.009837895540837955
99,H3 Contact tracing,2,0.00493733133436936
100,H3 Contact tracing,2,0.006943883762527344
101,H3 Contact tracing,2,0.003202913998571946
102,H3 Contact tracing,2,0.010754457933633022
103,H3 Contact tracing,2,0.0056634671288821915
104,H3 Contact tracing,2,0.02179817226397912
105,H3 Contact tracing,2,0.005282218811211554
106,H3 Contact tracing,2,0.005472853204694234
107,H3 Contact tracing,2,0.011601193722748166
108,H3 Contact tracing,2,6.840809251794514e-4
109,H3 Contact tracing,2,0.012432825677446758
110,H3 Contact tracing,2,0.004863089103539579
111,H3 Contact tracing,2,0.009933355339244243
112,H3 Contact tracing,2,0.019454957928448008
113,H3 Contact tracing,2,0.013326816262410234
114,H3 Contact tracing,2,0.012498098299951889
115,H3 Contact tracing,2,0.0052346227090360855
116,H3 Contact tracing,2,0.01943336067704298
117,H3 Contact tracing,2,2.5294191257708743e-4
118,H3 Contact tracing,2,0.012235375148311611
119,H3 Contact tracing,2,0.005321115753262989
120,H3 Contact tracing,2,0.005455865095206007
121,H3 Contact tracing,2,0.0016284704987003943
122,H3 Contact tracing,2,0.028184950086897403
123,H3 Contact tracing,2,0.011896397755085483
124,H3 Contact tracing,2,0.005782870680245091
125,H3 Contact tracing,2,0.003016965603349144
126,H3 Contact tracing,2,0.009185861815707068
127,H3 Contact tracing,2,0.014434465407088452
128,H3 Contact tracing,2,0.005360714757439505
129,H3 Contact tracing,2,0.031788631374168916
130,H3 Contact tracing,2,0.007432819274867893
131,H3 Contact tracing,2,0.014542651400754966
132,H3 Contact tracing,2,0.00671032956647131
133,H3 Contact tracing,2,0.006770820579493602
134,H3 Contact tracing,2,6.781571314992047e-4
135,H3 Contact tracing,2,0.028356044068594925
136,H3 Contact tracing,2,0.003981323578540679
137,H3 Contact tracing,2,0.01094466042224714
138,H3 Contact tracing,2,0.01613347779516001
139,H3 Contact tracing,2,0.0029051358064172707
140,H3 Contact tracing,2,0.00499279813006531
141,H3 Contact tracing,2,0.01724662065628535
142,H3 Contact tracing,2,0.006226729196143145
143,H3 Contact tracing,2,0.012486063006611097
144,H3 Contact tracing,2,2.9267872366931828e-5
145,H3 Contact tracing,2,0.01736272803714603
146,H3 Contact tracing,2,0.004508734297897449
147,H3 Contact tracing,2,0.002528525587666618
148,H3 Contact tracing,2,0.013862598857874062
149,H3 Contact tracing,2,0.005234668089945253
150,H3 Contact tracing,2,0.010156586011888593
151,H3 Contact tracing,2,0.005369526479139256
152,H3 Contact tracing,2,0.010138781550544117
153,H3 Contact tracing,2,0.001991419893647755
154,H3 Contact tracing,2,0.0012386237276075026
155,H3 Contact tracing,2,0.00947533593837128
156,H3 Contact tracing,2,2.8878241616706664e-5
157,H3 Contact tracing,2,0.00774956212106138
158,H3 Contact tracing,2,0.01187049832369155
159,H3 Contact tracing,2,2.4475028795593873e-4
160,H3 Contact tracing,2,0.003125253248146846
161,H3 Contact tracing,2,0.0185118537936939
162,H3 Contact tracing,2,0.021045548957761503
163,H3 Contact tracing,2,0.0032095967579172527
164,H3 Contact tracing,2,0.009191249780830513
165,H3 Contact tracing,2,5.208828851174542e-4
166,H3 Contact tracing,2,0.0011503868552120255
167,H3 Contact tracing,2,2.8351570154923792e-5
168,H3 Contact tracing,2,0.004357679882628981
169,H3 Contact tracing,2,0.0032261767606012073
170,H3 Contact tracing,2,0.01872432430322386
171,H3 Contact tracing,2,0.004378245493506244
172,H3 Contact tracing,2,0.008660779843998575
173,H3 Contact tracing,2,0.016276997111456675
174,H3 Contact tracing,2,0.008479130520094464
175,H3 Contact tracing,2,0.003978153945145911
176,H3 Contact tracing,2,0.018617460986612756
177,H3 Contact tracing,2,0.006116763033024289
178,H3 Contact tracing,2,0.0018226515932104697
