iter,pol,level,value
111,H2 Testing policy,2,0.014066619015966127
112,H2 Testing policy,2,0.008829742658077478
113,H2 Testing policy,2,0.0031783373546887717
114,H2 Testing policy,2,0.012834963464909747
115,H2 Testing policy,2,2.4805693856604766e-4
116,H2 Testing policy,2,0.012989893189058304
117,H2 Testing policy,2,0.009517948171344113
118,H2 Testing policy,2,0.006794000447353214
119,H2 Testing policy,2,0.005706482198032756
120,H2 Testing policy,2,7.25880264506761e-5
121,H2 Testing policy,2,2.527626485143154e-4
122,H2 Testing policy,2,0.012185989693873687
123,H2 Testing policy,2,0.022389417775900256
124,H2 Testing policy,2,0.018030861057324994
125,H2 Testing policy,2,0.002425318299714538
126,H2 Testing policy,2,0.00830314646590305
127,H2 Testing policy,2,0.008849494569096847
128,H2 Testing policy,2,0.0050097502233398174
129,H2 Testing policy,2,5.845221373907501e-4
130,H2 Testing policy,2,0.00587740830242397
131,H2 Testing policy,2,8.515572882468064e-4
132,H2 Testing policy,2,0.0031148789068721266
133,H2 Testing policy,2,0.007586330088214668
134,H2 Testing policy,2,0.019805002452376944
135,H2 Testing policy,2,0.004730447691893754
136,H2 Testing policy,2,0.0052131399008732825
137,H2 Testing policy,2,0.006833714947418919
138,H2 Testing policy,2,0.016003374098789862
139,H2 Testing policy,2,0.013122466703478195
140,H2 Testing policy,2,0.009927440547585934
141,H2 Testing policy,2,0.0038485890564716914
142,H2 Testing policy,2,0.007170254944976382
143,H2 Testing policy,2,0.00992748895039604
144,H2 Testing policy,2,0.0021524820597909
145,H2 Testing policy,2,0.0015566870282769597
146,H2 Testing policy,2,0.007491360389876665
147,H2 Testing policy,2,0.0187393821708101
148,H2 Testing policy,2,7.093011198394003e-4
149,H2 Testing policy,2,7.601456567242894e-4
150,H2 Testing policy,2,0.01425328148992407
151,H2 Testing policy,2,0.0078015590017900035
152,H2 Testing policy,2,0.006744621571624188
153,H2 Testing policy,2,5.714116821677679e-4
154,H2 Testing policy,2,0.001975261251639797
155,H2 Testing policy,2,0.011866386279836574
156,H2 Testing policy,2,0.0019876336428491853
157,H2 Testing policy,2,0.001965243204921427
158,H2 Testing policy,2,0.0019792210563562944
159,H2 Testing policy,2,0.013415785182272936
160,H2 Testing policy,2,0.0015006025946223724
161,H2 Testing policy,2,0.0047427162252296805
162,H2 Testing policy,2,0.0015044823172174657
163,H2 Testing policy,2,0.0016660046755540962
164,H2 Testing policy,2,0.0016930562351233993
165,H2 Testing policy,2,0.008517923985141848
166,H2 Testing policy,2,0.002334180545579698
167,H2 Testing policy,2,0.0023284082236642812
168,H2 Testing policy,2,0.0023029090496688677
169,H2 Testing policy,2,0.001172150780284016
170,H2 Testing policy,2,0.0055109098468995345
171,H2 Testing policy,2,0.0037061115230956343
172,H2 Testing policy,2,0.002967088960841241
173,H2 Testing policy,2,0.005951555440737354
174,H2 Testing policy,2,0.0016479160592250274
175,H2 Testing policy,2,0.003936345236158606
176,H2 Testing policy,2,0.006644322107079326
177,H2 Testing policy,2,0.013722763437752477
178,H2 Testing policy,2,1.1683020512441548e-4
179,H2 Testing policy,2,1.7208372004190618e-4
180,H2 Testing policy,2,0.013585899593341833
181,H2 Testing policy,2,0.01959677610065903
182,H2 Testing policy,2,0.0010356776180804972
183,H2 Testing policy,2,0.0025589796896875942
184,H2 Testing policy,2,4.2656781648873457e-4
185,H2 Testing policy,2,0.0014860095091715647
186,H2 Testing policy,2,0.004794082709759688
187,H2 Testing policy,2,0.004672710640453403
188,H2 Testing policy,2,0.007405209635064421
189,H2 Testing policy,2,0.019654706766913298
190,H2 Testing policy,2,0.004082805437932716
191,H2 Testing policy,2,0.0015653178966208256
192,H2 Testing policy,2,0.010145373807995742
193,H2 Testing policy,2,0.009042640495297138
194,H2 Testing policy,2,0.011040219233089451
195,H2 Testing policy,2,0.012950548183041524
196,H2 Testing policy,2,6.962739421666953e-4
197,H2 Testing policy,2,0.021483141226468657
198,H2 Testing policy,2,0.014827491837590238
199,H2 Testing policy,2,5.228681880854904e-4
200,H2 Testing policy,2,0.0052149045928181585
201,H2 Testing policy,2,0.012851408847877062
202,H2 Testing policy,2,0.0026315050012754343
203,H2 Testing policy,2,0.002131426661770622
204,H2 Testing policy,2,0.010249556641067237
205,H2 Testing policy,2,3.402867921616977e-4
206,H2 Testing policy,2,0.00579643931334828
207,H2 Testing policy,2,0.006969778164823884
208,H2 Testing policy,2,0.01728458085605289
209,H2 Testing policy,2,0.014803276123743311
210,H2 Testing policy,2,0.001243760056625109
211,H2 Testing policy,2,0.0196775451485383
212,H2 Testing policy,2,0.0017735394352159078
213,H2 Testing policy,2,0.026684009985107345
214,H2 Testing policy,2,0.0017001857697543463
215,H2 Testing policy,2,0.006927483834150479
216,H2 Testing policy,2,0.00338894453362708
217,H2 Testing policy,2,0.003326652890877519
218,H2 Testing policy,2,0.0015520268195166893
219,H2 Testing policy,2,0.0068404540904769525
220,H2 Testing policy,2,0.009961573474999737
221,H2 Testing policy,2,0.0066396236813723785
222,H2 Testing policy,2,0.006909577713147286
223,H2 Testing policy,2,0.019135182299714545
224,H2 Testing policy,2,0.0024180045930738397
225,H2 Testing policy,2,0.007052503477276743
226,H2 Testing policy,2,0.01656180695207813
227,H2 Testing policy,2,0.0053401131461299454
228,H2 Testing policy,2,1.5102335532547962e-4
229,H2 Testing policy,2,0.005055903571225837
230,H2 Testing policy,2,0.0010048695249572108
231,H2 Testing policy,2,0.008496954019718912
232,H2 Testing policy,2,0.00323450457263607
233,H2 Testing policy,2,9.36520061750676e-4
234,H2 Testing policy,2,0.0013957946194735615
235,H2 Testing policy,2,0.0012394725252688444
236,H2 Testing policy,2,0.004308909889630441
237,H2 Testing policy,2,5.043092355057365e-4
238,H2 Testing policy,2,0.01194954413965972
239,H2 Testing policy,2,4.126336467684011e-5
240,H2 Testing policy,2,0.0010934954541021369
241,H2 Testing policy,2,0.007519776663020885
242,H2 Testing policy,2,0.004732632806806693
243,H2 Testing policy,2,0.0015737353389769814
244,H2 Testing policy,2,0.012228460687600376
245,H2 Testing policy,2,0.005050591060312585
246,H2 Testing policy,2,2.933660018309026e-4
247,H2 Testing policy,2,0.017117138830139822
248,H2 Testing policy,2,0.005842685045027894
249,H2 Testing policy,2,0.001655742857449706
250,H2 Testing policy,2,0.0029046286720499576
251,H2 Testing policy,2,0.008773668911678025
252,H2 Testing policy,2,0.017253665775109076
253,H2 Testing policy,2,0.011604056585346871
254,H2 Testing policy,2,0.011286066421389754
255,H2 Testing policy,2,2.4152320248713963e-4
256,H2 Testing policy,2,0.00630609293368227
257,H2 Testing policy,2,0.007470841015493895
258,H2 Testing policy,2,0.0027039356312240632
259,H2 Testing policy,2,0.016974601121145346
260,H2 Testing policy,2,0.0013334308531180192
261,H2 Testing policy,2,0.013260823063154393
262,H2 Testing policy,2,0.013873726287766537
263,H2 Testing policy,2,0.002943876935664359
264,H2 Testing policy,2,0.014310037083737718
265,H2 Testing policy,2,0.004272276474180549
266,H2 Testing policy,2,3.89758652090536e-4
267,H2 Testing policy,2,0.007367315324122898
268,H2 Testing policy,2,0.0019149763273342893
269,H2 Testing policy,2,0.0010443500578258644
270,H2 Testing policy,2,0.004150809274287455
271,H2 Testing policy,2,0.015169437535439867
272,H2 Testing policy,2,0.0014332662931669298
273,H2 Testing policy,2,0.005695194730365
274,H2 Testing policy,2,3.0031701099822266e-5
275,H2 Testing policy,2,0.0032972887684516866
276,H2 Testing policy,2,0.0014725359215385623
277,H2 Testing policy,2,4.8715874357158507e-4
278,H2 Testing policy,2,0.011898046330881158
279,H2 Testing policy,2,0.008070198375489836
280,H2 Testing policy,2,0.007524580151319356
281,H2 Testing policy,2,0.010538095230779001
282,H2 Testing policy,2,0.008447899110915758
283,H2 Testing policy,2,0.003859747949905229
284,H2 Testing policy,2,0.0012506755776304315
285,H2 Testing policy,2,4.580503745158797e-4
286,H2 Testing policy,2,0.008018696714951097
287,H2 Testing policy,2,0.001067446218511143
288,H2 Testing policy,2,0.009892273144160316
289,H2 Testing policy,2,0.012950190659122422
290,H2 Testing policy,2,0.002019401198326342
291,H2 Testing policy,2,0.004954826883863067
292,H2 Testing policy,2,0.0016290366452870123
293,H2 Testing policy,2,0.001004078464017898
294,H2 Testing policy,2,0.03581916748187171
295,H2 Testing policy,2,0.005055146850461939
296,H2 Testing policy,2,5.516537865625976e-4
297,H2 Testing policy,2,0.021242495022526203
298,H2 Testing policy,2,0.005053914188027238
299,H2 Testing policy,2,0.009353329247099798
300,H2 Testing policy,2,1.0083237065368523e-4
301,H2 Testing policy,2,8.142736892980393e-4
302,H2 Testing policy,2,0.0023167330960557346
303,H2 Testing policy,2,0.007936479559285184
304,H2 Testing policy,2,0.006123228754899377
305,H2 Testing policy,2,1.5597383186894328e-5
306,H2 Testing policy,2,0.010285003848382306
307,H2 Testing policy,2,7.101113574044802e-4
308,H2 Testing policy,2,0.0015052185506711183
309,H2 Testing policy,2,0.005239583332261769
310,H2 Testing policy,2,0.01434270259308145
311,H2 Testing policy,2,5.976235318012412e-4
312,H2 Testing policy,2,0.010158791872799257
313,H2 Testing policy,2,0.008279310245329375
314,H2 Testing policy,2,0.0025240133577434866
315,H2 Testing policy,2,9.541233967450068e-4
316,H2 Testing policy,2,0.005884196443745971
317,H2 Testing policy,2,0.004962487200935336
318,H2 Testing policy,2,0.0012980834077228787
319,H2 Testing policy,2,0.008188817513434378
320,H2 Testing policy,2,0.026208212479261788
321,H2 Testing policy,2,0.0028472465577051033
322,H2 Testing policy,2,0.006001200773524396
323,H2 Testing policy,2,2.8960298437536694e-4
324,H2 Testing policy,2,0.00826727475917706
325,H2 Testing policy,2,0.013069682844277569
326,H2 Testing policy,2,0.03038852346242267
327,H2 Testing policy,2,0.0049120449159164616
328,H2 Testing policy,2,0.001391715231274417
329,H2 Testing policy,2,0.004925695128188779
330,H2 Testing policy,2,0.003729425032478034
331,H2 Testing policy,2,0.01992619079308174
332,H2 Testing policy,2,0.013295487144585852
333,H2 Testing policy,2,0.01784259857960422
334,H2 Testing policy,2,0.01683828978182409
335,H2 Testing policy,2,0.0033845512193048533
336,H2 Testing policy,2,0.0023638245335029285
337,H2 Testing policy,2,0.0047080285904444255
338,H2 Testing policy,2,0.0036679540125341067
339,H2 Testing policy,2,0.010480091780151784
340,H2 Testing policy,2,0.008118519173506108
341,H2 Testing policy,2,0.006134309725449697
342,H2 Testing policy,2,0.005327015657808823
343,H2 Testing policy,2,0.0030865891792250157
344,H2 Testing policy,2,0.036809020403355784
345,H2 Testing policy,2,0.009478115454198535
346,H2 Testing policy,2,0.004520219277547265
347,H2 Testing policy,2,0.0021008743029778828
348,H2 Testing policy,2,0.0012733754201083975
349,H2 Testing policy,2,5.449830941017889e-4
350,H2 Testing policy,2,0.006720268483868544
351,H2 Testing policy,2,5.38944613679842e-4
352,H2 Testing policy,2,0.006667141340184598
353,H2 Testing policy,2,0.013409914356525825
354,H2 Testing policy,2,7.792647250901465e-4
355,H2 Testing policy,2,0.004477048910685792
356,H2 Testing policy,2,0.004403044643186179
357,H2 Testing policy,2,0.002386645549789576
358,H2 Testing policy,2,4.3121214232926273e-4
359,H2 Testing policy,2,0.0037150902948895276
360,H2 Testing policy,2,0.04617516920602936
361,H2 Testing policy,2,0.007241705374043207
362,H2 Testing policy,2,0.004250373194355473
363,H2 Testing policy,2,0.0017004080696633628
364,H2 Testing policy,2,0.010013354106346063
365,H2 Testing policy,2,0.005043786484766675
366,H2 Testing policy,2,9.265092552772274e-4
367,H2 Testing policy,2,0.024700685068468103
368,H2 Testing policy,2,0.010597038410529025
369,H2 Testing policy,2,0.011748461836709603
370,H2 Testing policy,2,0.005116553665698612
371,H2 Testing policy,2,0.004024534248048606
372,H2 Testing policy,2,0.00680585099536048
373,H2 Testing policy,2,0.02189902436186678
374,H2 Testing policy,2,0.007197441003490895
375,H2 Testing policy,2,0.010404186241201232
376,H2 Testing policy,2,0.0021523978558233665
377,H2 Testing policy,2,0.0332755112600973
378,H2 Testing policy,2,0.0022725131217736587
379,H2 Testing policy,2,0.020489908456349324
380,H2 Testing policy,2,0.008043310761211295
381,H2 Testing policy,2,0.04045102062893437
382,H2 Testing policy,2,0.0015772134327742952
383,H2 Testing policy,2,0.01960563973265932
384,H2 Testing policy,2,0.009431039134666358
385,H2 Testing policy,2,0.00559959677468977
386,H2 Testing policy,2,0.03213049729048171
387,H2 Testing policy,2,0.011884056352619141
388,H2 Testing policy,2,0.020139017509746986
389,H2 Testing policy,2,9.013136123191956e-4
390,H2 Testing policy,2,0.009946291221228495
391,H2 Testing policy,2,0.0028092667858344417
392,H2 Testing policy,2,0.01879806325967248
393,H2 Testing policy,2,0.0029191678889124452
394,H2 Testing policy,2,3.882894843350811e-4
395,H2 Testing policy,2,5.794641963561297e-5
396,H2 Testing policy,2,0.0022576059797633744
397,H2 Testing policy,2,0.01426660349730138
398,H2 Testing policy,2,0.01005929455377
399,H2 Testing policy,2,0.010487708639145549
400,H2 Testing policy,2,0.013029445257011418
1,H2 Testing policy,3,0.0031978648728042815
2,H2 Testing policy,3,4.982174512215261e-4
3,H2 Testing policy,3,0.004833744747606875
4,H2 Testing policy,3,0.00852522726895644
5,H2 Testing policy,3,0.015281835763480892
6,H2 Testing policy,3,0.00930896623977226
7,H2 Testing policy,3,0.015195260667854106
8,H2 Testing policy,3,0.011803647283871982
9,H2 Testing policy,3,0.005490738783216835
10,H2 Testing policy,3,0.003959376177168561
11,H2 Testing policy,3,0.023962452541902178
12,H2 Testing policy,3,0.0024251050026708795
13,H2 Testing policy,3,3.846464513380273e-4
14,H2 Testing policy,3,0.01236251849028475
15,H2 Testing policy,3,0.023446621673392263
16,H2 Testing policy,3,0.05068652357608629
17,H2 Testing policy,3,0.00747146636403309
18,H2 Testing policy,3,0.0046219583259497635
19,H2 Testing policy,3,0.0017442822669537692
20,H2 Testing policy,3,0.014105006797165127
21,H2 Testing policy,3,0.002653904375581503
22,H2 Testing policy,3,0.016381880829032844
23,H2 Testing policy,3,0.0012363366199505447
24,H2 Testing policy,3,0.03394564536875374
25,H2 Testing policy,3,9.4775426375003e-4
26,H2 Testing policy,3,0.0103074528502848
27,H2 Testing policy,3,0.013245289288125397
28,H2 Testing policy,3,0.009636267954307777
29,H2 Testing policy,3,0.0029817301687145117
30,H2 Testing policy,3,0.001707369382959075
31,H2 Testing policy,3,0.009841314169839195
32,H2 Testing policy,3,0.01400871760608488
33,H2 Testing policy,3,0.0035418174312445033
34,H2 Testing policy,3,0.00334054502703247
35,H2 Testing policy,3,0.02658953496791602
36,H2 Testing policy,3,4.709876161363523e-4
37,H2 Testing policy,3,0.0013782862855370042
38,H2 Testing policy,3,0.0024702343343055615
39,H2 Testing policy,3,0.0022904056658129435
40,H2 Testing policy,3,0.0062726956636701215
41,H2 Testing policy,3,0.0013121878805506524
42,H2 Testing policy,3,0.0145314405822986
43,H2 Testing policy,3,0.0033405485314032947
44,H2 Testing policy,3,0.021660164933740362
45,H2 Testing policy,3,0.014646652582284035
46,H2 Testing policy,3,5.536380910962084e-4
47,H2 Testing policy,3,0.017048666728825927
48,H2 Testing policy,3,0.004220188421026752
49,H2 Testing policy,3,0.004183115461039726
50,H2 Testing policy,3,0.008010824441165736
51,H2 Testing policy,3,0.003090604759495337
52,H2 Testing policy,3,0.0017622916650892855
53,H2 Testing policy,3,0.013522743045640655
54,H2 Testing policy,3,0.006191727045734133
55,H2 Testing policy,3,0.017081157403098197
56,H2 Testing policy,3,0.005812038150494469
57,H2 Testing policy,3,0.001352826679190095
58,H2 Testing policy,3,0.010849350704942997
59,H2 Testing policy,3,0.0016581384957553476
60,H2 Testing policy,3,0.012656055788782483
61,H2 Testing policy,3,0.0023272343356728698
62,H2 Testing policy,3,0.0017277643396369949
63,H2 Testing policy,3,0.02152894079029735
64,H2 Testing policy,3,7.279566746011115e-4
65,H2 Testing policy,3,0.020880624289072686
66,H2 Testing policy,3,0.021620603626740887
67,H2 Testing policy,3,0.010891086007537056
