iter,pol,level,value
176,H2 Testing policy,1,0.036622257110625035
177,H2 Testing policy,1,0.05381968711821329
178,H2 Testing policy,1,0.026589387115387098
179,H2 Testing policy,1,0.003348078187636083
180,H2 Testing policy,1,0.0046610897988044134
181,H2 Testing policy,1,0.025711839291123525
182,H2 Testing policy,1,0.014804082031129855
183,H2 Testing policy,1,0.019003280711704304
184,H2 Testing policy,1,0.029591453371062896
185,H2 Testing policy,1,0.002857112848402807
186,H2 Testing policy,1,0.001811320127551364
187,H2 Testing policy,1,0.0014570606390766133
188,H2 Testing policy,1,0.0029362934394975763
189,H2 Testing policy,1,0.0038928985345381027
190,H2 Testing policy,1,0.033897723995041706
191,H2 Testing policy,1,0.0034671554337400625
192,H2 Testing policy,1,0.007139839331054273
193,H2 Testing policy,1,0.0369105382421997
194,H2 Testing policy,1,0.016747066545689283
195,H2 Testing policy,1,0.02558063686094752
196,H2 Testing policy,1,0.04708217532362201
197,H2 Testing policy,1,0.014119586538324135
198,H2 Testing policy,1,0.007826625172985482
199,H2 Testing policy,1,0.0037715571894599525
200,H2 Testing policy,1,0.06104412292245831
201,H2 Testing policy,1,0.037294283083316004
202,H2 Testing policy,1,0.020011404213888927
203,H2 Testing policy,1,0.009342556814221527
204,H2 Testing policy,1,2.9824550555611215e-4
205,H2 Testing policy,1,0.005012286581710384
206,H2 Testing policy,1,0.04276163455574086
207,H2 Testing policy,1,0.024217642487926495
208,H2 Testing policy,1,0.03847558370200286
209,H2 Testing policy,1,0.015574564397372778
210,H2 Testing policy,1,0.0362303375687482
211,H2 Testing policy,1,0.01790403136377807
212,H2 Testing policy,1,0.007513182297992491
213,H2 Testing policy,1,0.0038312607306447617
214,H2 Testing policy,1,0.03928418054582552
215,H2 Testing policy,1,0.0034602829243589213
216,H2 Testing policy,1,0.01596288415341602
217,H2 Testing policy,1,0.012128614810973532
218,H2 Testing policy,1,0.032363454973166075
219,H2 Testing policy,1,0.02682060903374372
220,H2 Testing policy,1,0.007882942298988069
221,H2 Testing policy,1,0.002616936612969729
222,H2 Testing policy,1,0.018926684214910342
223,H2 Testing policy,1,5.018954444362816e-4
224,H2 Testing policy,1,0.015733471351493354
225,H2 Testing policy,1,0.009704785106100863
226,H2 Testing policy,1,0.0036675815834770406
227,H2 Testing policy,1,0.009235889368350243
228,H2 Testing policy,1,0.019033353674180364
229,H2 Testing policy,1,0.045795647263714115
230,H2 Testing policy,1,0.022445198875854024
231,H2 Testing policy,1,0.0034247301641206532
232,H2 Testing policy,1,0.024405534626023285
233,H2 Testing policy,1,0.005901390083944702
234,H2 Testing policy,1,4.8366904486397516e-4
235,H2 Testing policy,1,0.009745106827022098
236,H2 Testing policy,1,9.157785948149308e-4
237,H2 Testing policy,1,0.01621020439659222
238,H2 Testing policy,1,0.009309985220049671
239,H2 Testing policy,1,0.01927614363975971
240,H2 Testing policy,1,0.01117905125948238
241,H2 Testing policy,1,0.09224531035483911
242,H2 Testing policy,1,0.0038845766727931483
243,H2 Testing policy,1,0.03207507464027655
244,H2 Testing policy,1,9.25778686439375e-4
245,H2 Testing policy,1,0.05807940698203385
246,H2 Testing policy,1,0.01897446231666142
247,H2 Testing policy,1,0.00353795151555413
248,H2 Testing policy,1,0.006551925977945787
249,H2 Testing policy,1,0.03702246740015575
250,H2 Testing policy,1,0.01614973810036327
251,H2 Testing policy,1,0.04812667888722657
252,H2 Testing policy,1,9.308806110882269e-4
253,H2 Testing policy,1,0.0278695221356666
254,H2 Testing policy,1,0.02460698313499707
255,H2 Testing policy,1,0.05352966252676377
256,H2 Testing policy,1,0.015336344129949522
257,H2 Testing policy,1,0.0039887849003542334
258,H2 Testing policy,1,0.017122775320233832
259,H2 Testing policy,1,0.05744817879403546
260,H2 Testing policy,1,0.004072856782597426
261,H2 Testing policy,1,0.004913172313238812
262,H2 Testing policy,1,0.01291871461052802
263,H2 Testing policy,1,0.0021794477581232904
264,H2 Testing policy,1,0.007716054967641465
265,H2 Testing policy,1,0.001211233600017351
266,H2 Testing policy,1,0.01817859598350431
267,H2 Testing policy,1,0.034738914652959085
268,H2 Testing policy,1,0.0021215724959125206
269,H2 Testing policy,1,0.03450768952225146
270,H2 Testing policy,1,0.010672630637875866
271,H2 Testing policy,1,0.04439602193121433
272,H2 Testing policy,1,0.001004058749299798
273,H2 Testing policy,1,0.032182689776924116
274,H2 Testing policy,1,0.015967268010674655
275,H2 Testing policy,1,0.03198294460346727
276,H2 Testing policy,1,0.043376311444078296
277,H2 Testing policy,1,0.048925219679318385
278,H2 Testing policy,1,9.22140620618475e-4
279,H2 Testing policy,1,0.0053402742654451
280,H2 Testing policy,1,0.030951482170921606
281,H2 Testing policy,1,0.051973188191617885
282,H2 Testing policy,1,0.028236215991480414
283,H2 Testing policy,1,0.01198661405115983
284,H2 Testing policy,1,0.030283015382870093
285,H2 Testing policy,1,0.002939443239151636
286,H2 Testing policy,1,0.009220790267027887
287,H2 Testing policy,1,0.0026092795681997745
288,H2 Testing policy,1,0.001333559673534437
289,H2 Testing policy,1,0.14114030770186753
290,H2 Testing policy,1,0.010249793450867717
291,H2 Testing policy,1,0.0035965365426828618
292,H2 Testing policy,1,0.02313098898610841
293,H2 Testing policy,1,0.01610929655315073
294,H2 Testing policy,1,0.038449917071657486
295,H2 Testing policy,1,0.00355288013030929
296,H2 Testing policy,1,0.08370534210928926
297,H2 Testing policy,1,0.035535171009395274
298,H2 Testing policy,1,0.03509407998660382
299,H2 Testing policy,1,4.819564561699866e-5
300,H2 Testing policy,1,0.011183949831348742
301,H2 Testing policy,1,0.02153947211559803
302,H2 Testing policy,1,0.02910357375865787
303,H2 Testing policy,1,0.010185242359600305
304,H2 Testing policy,1,0.007207726725025735
305,H2 Testing policy,1,0.028833367565826676
306,H2 Testing policy,1,0.023287423345347516
307,H2 Testing policy,1,0.014299995621208424
308,H2 Testing policy,1,7.700010998130665e-6
309,H2 Testing policy,1,0.004332295370146141
310,H2 Testing policy,1,0.06708581122442406
311,H2 Testing policy,1,0.06597555099819952
312,H2 Testing policy,1,0.03543906115155327
313,H2 Testing policy,1,0.00911401834123434
314,H2 Testing policy,1,0.040316602262009005
315,H2 Testing policy,1,0.03204969151612705
316,H2 Testing policy,1,0.004406306940520501
317,H2 Testing policy,1,0.0013067124147242242
318,H2 Testing policy,1,0.0384595157938583
319,H2 Testing policy,1,0.012712974588887644
320,H2 Testing policy,1,0.005763086772928692
321,H2 Testing policy,1,0.0068265486574145915
322,H2 Testing policy,1,0.03823206156344572
323,H2 Testing policy,1,4.7811550419036994e-4
324,H2 Testing policy,1,0.013002715370682972
325,H2 Testing policy,1,0.018798358981089287
326,H2 Testing policy,1,0.0076998271380182256
327,H2 Testing policy,1,0.026749128071430574
328,H2 Testing policy,1,0.09178383829331917
329,H2 Testing policy,1,0.04755661418474576
330,H2 Testing policy,1,0.01218153455692439
331,H2 Testing policy,1,0.012297817620333542
332,H2 Testing policy,1,0.009046356989866495
333,H2 Testing policy,1,0.04822383245429066
334,H2 Testing policy,1,0.015497076519265034
335,H2 Testing policy,1,0.012378990402856352
336,H2 Testing policy,1,0.002278032945331675
337,H2 Testing policy,1,0.037350372940084094
338,H2 Testing policy,1,0.01865038506136432
339,H2 Testing policy,1,0.01235870269654096
340,H2 Testing policy,1,0.03840568392249625
341,H2 Testing policy,1,0.028044305126440718
342,H2 Testing policy,1,0.04506976706182774
343,H2 Testing policy,1,0.0035839500572543864
344,H2 Testing policy,1,0.0031487749674369786
345,H2 Testing policy,1,0.05008488131152652
346,H2 Testing policy,1,0.012215503295456327
347,H2 Testing policy,1,0.08546661037356555
348,H2 Testing policy,1,0.0037782833667627655
349,H2 Testing policy,1,0.00924700200058358
350,H2 Testing policy,1,0.007427348441796519
351,H2 Testing policy,1,0.057571984311543305
352,H2 Testing policy,1,0.01964600146039836
353,H2 Testing policy,1,0.013256278704824088
354,H2 Testing policy,1,0.010638169405111416
355,H2 Testing policy,1,0.014472217431482021
356,H2 Testing policy,1,0.004129038600241851
357,H2 Testing policy,1,0.001065902886313504
358,H2 Testing policy,1,0.0075705789324409965
359,H2 Testing policy,1,0.009022731822115139
360,H2 Testing policy,1,0.014383373272881297
361,H2 Testing policy,1,0.0014099257536928922
362,H2 Testing policy,1,0.020073555721937333
363,H2 Testing policy,1,0.007534939234426173
364,H2 Testing policy,1,0.15821298770883022
365,H2 Testing policy,1,0.021876168601561302
366,H2 Testing policy,1,0.01548991707361689
367,H2 Testing policy,1,0.018517557342322247
368,H2 Testing policy,1,0.02801715950033186
369,H2 Testing policy,1,0.0625627140281506
370,H2 Testing policy,1,0.02463071803377248
371,H2 Testing policy,1,0.021697181718975365
372,H2 Testing policy,1,0.017433819285250004
373,H2 Testing policy,1,0.01666906650537773
374,H2 Testing policy,1,0.0415748809535569
375,H2 Testing policy,1,0.04932620963815319
376,H2 Testing policy,1,2.3021738461788592e-4
377,H2 Testing policy,1,3.127812460991584e-4
378,H2 Testing policy,1,0.003340342041708983
379,H2 Testing policy,1,3.699963343918024e-4
380,H2 Testing policy,1,0.004477624536285491
381,H2 Testing policy,1,0.05487385812642924
382,H2 Testing policy,1,0.0410629461724229
383,H2 Testing policy,1,0.04853230837492966
384,H2 Testing policy,1,0.0041437135786471435
385,H2 Testing policy,1,8.503501837192986e-4
386,H2 Testing policy,1,0.0022889828414768883
387,H2 Testing policy,1,0.00999426470736455
388,H2 Testing policy,1,0.010113195920026631
389,H2 Testing policy,1,0.024093143488824978
390,H2 Testing policy,1,0.018101345268313303
391,H2 Testing policy,1,0.006352540570313754
392,H2 Testing policy,1,0.07055318325112946
393,H2 Testing policy,1,0.007047888971823622
394,H2 Testing policy,1,0.06835152435874584
395,H2 Testing policy,1,0.029055638113058765
396,H2 Testing policy,1,0.0047994832189531345
397,H2 Testing policy,1,0.012009853348400578
398,H2 Testing policy,1,0.013154724373297651
399,H2 Testing policy,1,0.026831572309201326
400,H2 Testing policy,1,0.003827959820292086
1,H2 Testing policy,2,0.0011379220096875084
2,H2 Testing policy,2,8.148284875493326e-4
3,H2 Testing policy,2,6.496482072037128e-4
4,H2 Testing policy,2,0.010699009429963406
5,H2 Testing policy,2,0.009812231183428381
6,H2 Testing policy,2,0.006524997572006001
7,H2 Testing policy,2,0.006546701780600896
8,H2 Testing policy,2,8.773287591522376e-4
9,H2 Testing policy,2,0.006766693259849477
10,H2 Testing policy,2,0.004939742178745794
11,H2 Testing policy,2,0.0069945551248934154
12,H2 Testing policy,2,0.013794573427041585
13,H2 Testing policy,2,0.012301416808201644
14,H2 Testing policy,2,0.007305465655004056
15,H2 Testing policy,2,0.008952859897825996
16,H2 Testing policy,2,0.005157971947691507
17,H2 Testing policy,2,0.0068807665726892
18,H2 Testing policy,2,0.017774246489256317
19,H2 Testing policy,2,0.0022426014010159087
20,H2 Testing policy,2,3.8330938188756664e-5
21,H2 Testing policy,2,0.0013084786572869363
22,H2 Testing policy,2,0.009058893403654124
23,H2 Testing policy,2,0.0034757130287910633
24,H2 Testing policy,2,0.0028770094379725756
25,H2 Testing policy,2,0.0013417030479900996
26,H2 Testing policy,2,0.0012295655015207457
27,H2 Testing policy,2,0.004417807457022567
28,H2 Testing policy,2,0.0026875888644074092
29,H2 Testing policy,2,0.002857085494936534
30,H2 Testing policy,2,0.016233400717756714
31,H2 Testing policy,2,0.0016625164379905084
32,H2 Testing policy,2,0.00955672237107886
33,H2 Testing policy,2,0.0031240481213664455
34,H2 Testing policy,2,0.01182459289007984
35,H2 Testing policy,2,0.017495521003362487
36,H2 Testing policy,2,0.02235450956564679
37,H2 Testing policy,2,0.0027458640020401257
38,H2 Testing policy,2,0.022814818855999702
39,H2 Testing policy,2,1.0408202911629839e-4
40,H2 Testing policy,2,0.005785688244266759
41,H2 Testing policy,2,0.015138623762513886
42,H2 Testing policy,2,9.78998369892883e-4
43,H2 Testing policy,2,0.0027185678689902867
44,H2 Testing policy,2,0.004613517705570737
45,H2 Testing policy,2,0.0035146626755495416
46,H2 Testing policy,2,0.020273435985800004
47,H2 Testing policy,2,0.011501926433312187
48,H2 Testing policy,2,0.007774038930634869
49,H2 Testing policy,2,0.002780435263581
50,H2 Testing policy,2,0.016121421125870342
51,H2 Testing policy,2,0.016664856967298195
52,H2 Testing policy,2,0.011619047851887282
53,H2 Testing policy,2,0.0045539337310353594
54,H2 Testing policy,2,0.015792906766255086
55,H2 Testing policy,2,0.0035050425583374296
56,H2 Testing policy,2,0.004742420665065796
57,H2 Testing policy,2,0.0037411631542008652
58,H2 Testing policy,2,0.004181990501946922
59,H2 Testing policy,2,0.008477694273241533
60,H2 Testing policy,2,2.5659650795690543e-4
61,H2 Testing policy,2,0.003205894809726735
62,H2 Testing policy,2,4.465339462685144e-4
63,H2 Testing policy,2,0.014444155615313637
64,H2 Testing policy,2,0.0028067137950107987
65,H2 Testing policy,2,0.004537638953443963
66,H2 Testing policy,2,0.019506568410657222
67,H2 Testing policy,2,0.011794408649327626
68,H2 Testing policy,2,1.449962005561543e-4
69,H2 Testing policy,2,8.702463447706043e-5
